5,1385
5,1217
5,174
5,1198
5,38
5,304
5,971
5,1036
5,109
5,1467
5,1955
5,930
5,1191
5,1786
5,1792
5,889
5,978
5,289
5,159
5,1484
5,1710
5,1639
5,680
5,1867
5,344
5,1330
5,1216
5,1371
5,1574
5,1393
5,1061
5,858
5,395
5,1615
5,1679
5,1183
5,1881
6,1427
6,1543
6,964
6,1315
6,1273
6,1485
6,1086
6,1908
6,525
6,1156
6,184
6,249
6,794
6,453
6,953
6,364
6,1413
6,108
6,301
6,728
6,415
6,1840
6,122
6,1295
6,98
6,1124
6,1659
6,880
6,1098
6,449
6,33
6,254
6,188
6,1018
6,1668
6,1896
6,317
6,222
6,913
6,691
6,1289
6,15
6,1118
6,1747
6,1809
6,625
6,142
6,121
6,475
6,898
6,1723
6,1398
6,1520
6,1889
6,1190
6,138
6,1602
6,239
6,1125
7,841
7,1914
7,1915
7,1166
7,646
7,1394
7,345
7,1069
7,1402
7,451
7,710
7,524
7,28
7,687
7,495
7,1160
7,831
7,1757
7,127
7,26
7,83
7,608
7,1412
7,181
7,75
7,374
7,1729
7,1848
7,669
7,306
7,937
7,1636
7,1487
7,530
7,636
7,1164
7,1429
7,977
7,432
7,50
7,1961
7,1611
7,730
7,1933
7,1083
7,169
7,713
7,579
7,847
7,1196
7,1835
7,408
7,1179
7,994
7,539
7,875
7,902
7,227
7,704
7,1308
7,1024
7,777
7,910
7,243
7,1601
7,1110
7,983
7,869
7,126
7,365
7,1664
7,1511
7,1969
7,452
7,1013
7,496
7,1885
7,1775
7,1358
7,1794
7,1820
7,1507
7,696
7,1092
7,569
7,797
7,1035
7,1669
8,1526
8,274
8,1298
8,1006
8,656
8,1112
8,1624
8,908
8,166
8,1200
8,1988
8,1426
8,621
8,158
8,1483
8,361
8,190
8,1313
8,499
8,101
8,1898
8,800
8,1703
8,1475
8,418
8,1981
8,393
8,1304
8,1600
8,501
8,1436
8,1078
8,216
8,1037
8,1858
8,1224
8,972
8,614
8,801
8,1175
8,1736
8,1678
8,842
8,483
8,1634
8,1145
8,1318
8,708
8,521
8,1383
8,1627
8,1985
8,513
8,1099
8,1872
8,1311
8,1742
8,1433
8,929
8,742
8,51
8,1612
8,1238
8,1913
8,1088
8,537
8,155
8,1693
8,1049
8,1350
8,1576
8,405
8,1641
8,942
8,1967
8,1056
8,1788
8,1756
8,706
8,1439
8,1226
8,24
8,1130
8,1748
8,1984
8,1797
8,845
8,992
9,1777
9,37
9,549
9,1143
9,1387
9,314
9,70
9,1119
9,989
9,1346
9,1721
9,517
9,1362
9,1215
9,516
9,435
9,85
9,272
9,77
9,638
9,1646
9,597
9,1508
9,1963
9,727
9,176
9,1410
9,1297
9,420
9,332
9,347
9,1577
9,146
9,1943
9,1325
9,1829
9,1349
9,1235
9,934
9,1682
9,922
9,31
9,1153
9,1633
9,1282
9,665
9,1421
9,185
9,388
9,1616
9,1803
9,1632
9,225
9,1941
9,168
9,1266
9,1453
9,1827
9,1396
9,226
9,678
9,1802
9,1670
9,1019
9,775
9,1279
9,1572
9,1141
9,360
9,783
9,165
9,1970
9,1067
9,668
9,123
9,1076
9,1278
9,635
9,17
9,147
9,1806
9,1879
9,399
9,1521
9,602
9,1293
9,1960
9,187
9,1171
9,603
9,1133
9,171
9,556
9,1873
9,141
9,1800
9,198
9,1865
9,1052
10,92
10,528
10,19
10,788
10,1987
10,593
10,328
10,1959
10,491
10,105
10,1109
10,1357
10,385
10,139
10,812
10,1764
10,401
10,287
10,1223
10,1147
10,748
10,497
10,1545
10,1057
10,1384
10,1997
10,660
10,99
10,1449
10,1075
10,1750
10,1189
10,555
10,1978
10,303
10,219
10,1504
10,324
10,143
10,560
10,744
10,583
10,1361
10,95
10,110
10,672
10,1590
10,1851
10,1502
10,785
10,1948
10,664
10,793
10,1168
10,403
10,1916
10,460
10,1192
10,534
10,500
10,1232
10,1565
10,1231
10,1381
10,1044
10,535
10,1329
10,478
10,150
10,600
10,1012
10,510
10,1443
10,1738
10,215
10,1079
10,1321
10,575
10,1120
10,71
10,90
10,1370
11,770
11,1103
11,1347
11,1640
11,79
11,152
11,1713
11,1933
11,282
11,1575
11,1404
11,598
11,1486
11,50
11,1386
11,1766
11,127
11,1335
11,1848
11,985
11,1013
11,574
11,847
11,558
11,1969
11,1905
11,1611
11,826
11,334
11,524
11,1700
11,1221
11,1664
11,538
11,1083
11,441
11,945
11,1460
11,83
11,1791
11,26
11,118
11,831
11,1417
11,890
11,1956
11,1368
11,181
11,937
11,1582
11,392
11,579
11,1208
11,1636
11,1188
11,539
11,1477
11,983
11,1402
11,1487
11,1914
11,1406
11,1158
11,1080
11,1714
11,1296
11,1654
11,784
11,1519
11,288
11,470
11,1348
11,242
11,124
11,681
11,608
11,1211
11,463
11,442
11,757
11,1399
11,135
11,781
11,1401
11,846
11,623
11,789
11,1085
11,1594
11,1729
11,878
11,1824
11,740
11,569
11,271
11,471
11,841
11,227
11,380
11,1844
11,1518
12,322
12,889
12,1881
12,1393
12,1767
12,344
12,1149
12,905
12,1710
12,1946
12,1596
12,1539
12,677
12,1482
12,1962
12,1661
12,1043
12,701
12,1205
12,229
12,523
12,1792
12,1556
12,174
12,21
12,395
12,1094
12,1818
12,1842
12,1761
12,1354
12,655
12,1647
12,1327
12,1964
12,858
12,1614
12,1817
12,223
12,971
12,1849
12,1524
12,1174
12,1597
12,1720
12,1701
12,981
12,1774
12,837
12,967
12,1341
12,1845
12,617
12,161
12,966
12,1072
12,47
12,113
12,128
12,1860
12,30
12,1128
12,1876
12,599
12,1290
12,1209
12,1599
12,1400
12,1307
12,1886
12,120
12,341
12,294
12,414
12,1522
12,1359
12,1034
12,245
12,1237
12,822
12,407
12,594
12,1741
12,1505
12,1448
12,49
12,773
12,545
12,1724
12,1472
12,1749
12,870
12,455
13,595
13,505
13,749
13,1367
13,383
13,269
13,920
13,1139
13,806
13,1643
13,862
13,1212
13,1773
13,1635
13,1017
13,1822
13,399
13,1578
13,903
13,732
13,984
13,1579
13,1025
13,1173
13,1330
13,319
13,1769
13,289
13,1574
13,699
13,1533
13,1679
13,1882
13,1183
13,1207
13,1126
13,963
13,1230
13,654
13,662
13,1467
13,1036
13,304
13,434
13,1198
13,1385
13,1003
13,1027
13,100
13,433
13,1955
13,829
13,202
13,1626
13,502
13,1063
13,1437
13,1730
13,1299
13,705
13,1185
13,1372
13,1331
13,469
13,38
13,835
13,485
13,1046
13,1786
13,159
13,379
13,1371
13,940
13,1867
13,94
13,1005
13,761
13,1234
13,1089
13,860
13,1031
13,658
13,1382
13,918
13,1715
13,1414
13,552
13,1300
13,682
13,1430
13,194
13,755
13,1910
13,1316
13,698
13,804
13,186
13,210
13,153
13,1064
13,1869
13,1568
13,1015
13,494
13,55
13,1615
13,1106
14,975
14,211
14,398
14,154
14,1333
14,1593
14,1268
14,162
14,235
14,609
14,999
14,1373
14,511
14,1422
14,828
14,1983
14,1926
14,348
14,1901
14,1470
14,1706
14,657
14,429
14,803
14,1935
14,1177
14,32
14,333
14,807
14,986
14,1921
14,758
14,327
14,1132
14,1254
14,359
14,115
14,554
14,1652
14,82
14,25
14,131
14,936
14,952
14,1887
14,1269
14,838
14,1041
14,1854
14,1846
14,1683
14,1488
14,689
14,820
14,1974
14,630
14,573
14,1573
14,1760
14,1101
14,426
14,1681
14,987
14,743
14,1280
14,60
14,1239
14,808
14,995
14,1369
14,938
14,637
14,824
14,149
14,897
14,596
14,27
14,1149
14,1793
14,988
14,1768
14,1907
14,1193
14,1567
14,321
14,811
14,1705
14,1534
14,1583
14,1957
14,103
14,1843
14,119
14,1673
14,1558
14,753
14,1972
14,362
14,86
14,1940
14,647
14,411
14,1810
14,338
14,1135
15,1659
15,317
15,1561
15,691
15,1602
15,1976
15,390
15,1805
15,138
15,1975
15,1162
15,1398
15,1585
15,1227
15,121
15,438
15,1723
15,625
15,301
15,1520
15,415
15,1411
15,1952
15,1718
15,1747
15,880
15,449
15,18
15,254
15,1807
15,571
15,1018
15,400
15,1896
15,953
15,1758
15,1156
15,1725
15,1668
15,188
15,33
15,1098
15,122
15,503
15,1564
15,763
15,1118
15,1809
15,142
15,459
15,898
15,239
15,1548
15,1125
15,1663
15,1889
15,409
15,913
15,531
15,1438
15,43
15,1653
15,1840
15,6
15,1190
15,1289
15,1523
15,1427
15,728
15,1397
15,1413
15,1592
15,1795
15,1543
15,591
15,1315
15,1908
15,63
15,1469
15,184
15,964
15,1086
15,525
15,1273
15,1485
15,794
15,249
15,736
16,302
16,237
16,1123
16,196
16,66
16,1302
16,660
16,904
16,278
16,335
16,262
16,270
16,1131
16,1937
16,1473
16,887
16,1732
16,529
16,1750
16,1008
16,1276
16,284
16,528
16,1764
16,643
16,1504
16,236
16,748
16,911
16,1667
16,1911
16,1781
16,1545
16,1734
16,1360
16,612
16,217
16,1079
16,1274
16,95
16,1388
16,640
16,136
16,437
16,71
16,1446
16,1877
16,535
16,1023
16,462
16,1755
16,1381
16,1625
16,430
16,1048
16,861
16,812
16,1959
16,349
16,1022
16,664
16,788
16,1168
16,1038
16,1271
16,230
16,588
16,1751
16,1987
16,491
16,1727
16,735
16,1288
16,1589
16,150
16,840
16,1370
16,215
16,1321
16,1322
16,443
16,500
16,557
16,1232
16,1948
16,403
16,1443
17,1028
17,37
17,94
17,70
17,1355
17,582
17,1721
17,379
17,517
17,176
17,769
17,1338
17,1362
17,435
17,1777
17,1346
17,1297
17,516
17,85
17,695
17,77
17,638
17,420
17,654
17,476
17,1396
17,1421
17,1941
17,1430
17,1414
17,1215
17,1349
17,1186
17,1316
17,1235
17,210
17,934
17,1682
17,332
17,31
17,1633
17,665
17,226
17,185
17,1925
17,388
17,494
17,1299
17,1616
17,1803
17,1372
17,1632
17,412
17,1827
17,597
17,1897
17,727
17,1025
17,1879
17,1017
17,1822
17,399
17,1963
17,1521
17,1277
17,602
17,1163
17,1106
17,147
17,1293
17,1960
17,187
17,1171
17,146
17,1675
17,1577
17,1382
17,1325
17,1829
17,1772
17,9
17,1773
17,635
17,1578
17,603
17,662
17,1410
17,678
17,1052
17,383
17,1873
17,336
17,1141
17,1865
17,198
17,141
17,165
17,1800
17,1019
17,1076
17,1278
17,123
17,319
17,433
17,1416
17,360
17,417
17,775
17,1970
18,43
18,1262
18,1653
18,1523
18,913
18,484
18,571
18,1018
18,969
18,717
18,1758
18,1831
18,1156
18,1668
18,814
18,531
18,400
18,1564
18,1184
18,1702
18,142
18,188
18,566
18,1314
18,1420
18,525
18,964
18,1411
18,1086
18,736
18,191
18,459
18,825
18,898
18,1548
18,1125
18,1312
18,409
18,1326
18,1807
18,667
18,454
18,1438
18,763
18,1454
18,1413
18,901
18,63
18,1592
18,917
18,1795
18,22
18,591
18,1469
18,233
18,1663
18,1456
18,15
18,1747
18,1560
18,1850
18,1975
18,121
18,285
18,228
18,301
18,317
18,1602
18,1976
18,927
18,1659
18,1317
18,1561
18,1952
18,1154
18,1585
18,1227
18,1520
18,1951
18,1162
19,840
19,1109
19,491
19,1987
19,320
19,881
19,1759
19,588
19,99
19,1856
19,262
19,1978
19,555
19,1750
19,270
19,385
19,660
19,1384
19,287
19,1223
19,256
19,166
19,281
19,1997
19,143
19,460
19,403
19,1899
19,606
19,1948
19,1590
19,110
19,1232
19,744
19,500
19,148
19,1321
19,215
19,1370
19,1443
19,711
19,1361
19,335
19,401
19,139
19,560
19,1365
19,1381
19,1137
19,1023
19,535
19,478
19,933
19,1120
19,497
19,632
19,331
19,1079
19,1990
19,510
19,1502
19,640
19,583
19,95
19,672
19,534
19,745
19,1168
19,1851
19,10
19,324
19,812
19,71
19,64
19,1928
19,578
19,1131
19,911
19,1147
19,529
19,1911
19,748
19,1057
19,1504
19,1764
19,788
19,1545
19,105
19,1040
19,593
19,861
20,1617
20,308
20,1893
20,375
20,976
20,600
20,1562
20,1478
20,627
20,1551
20,1738
20,351
20,575
20,1740
20,164
20,949
20,1213
20,1510
20,91
20,778
20,367
20,1554
20,177
20,41
20,512
20,1342
20,1716
20,1853
20,219
20,1586
20,1571
20,958
20,1691
20,1170
20,90
20,1007
20,1570
20,1618
20,1194
20,1357
20,1009
20,251
20,218
20,1440
20,48
20,510
20,125
20,266
20,157
20,1214
20,1377
20,1499
20,1182
20,247
20,328
20,1060
20,849
20,1711
20,1231
20,44
20,1012
20,1565
20,1996
20,1866
20,1476
20,134
20,61
20,1029
20,793
20,848
20,1392
20,604
20,246
20,1449
20,786
20,1075
20,916
20,888
20,1916
20,514
20,1127
20,1189
20,1493
20,815
20,1249
20,1059
20,1192
20,498
20,1265
20,1547
20,368
20,1604
20,132
20,376
20,303
20,1134
20,1138
20,1699
21,1761
21,1647
21,1964
21,1720
21,1972
21,1354
21,1505
21,1077
21,1817
21,1524
21,1174
21,1597
21,174
21,938
21,655
21,1448
21,1842
21,1818
21,49
21,1094
21,265
21,545
21,322
21,1724
21,1290
21,1599
21,1209
21,599
21,1705
21,1854
21,1876
21,1849
21,594
21,523
21,701
21,245
21,115
21,1741
21,1839
21,12
21,1359
21,481
21,294
21,1920
21,1774
21,221
21,1701
21,1043
21,407
21,1661
21,1327
21,1962
21,1995
21,889
21,1393
21,1580
21,1205
21,1767
21,30
21,1149
21,1946
21,1596
21,229
21,1539
21,677
21,1482
21,944
21,1472
21,1237
21,341
21,169
21,1886
21,128
21,47
21,772
21,113
21,1307
21,1935
21,258
21,870
21,837
21,1341
21,951
21,617
21,495
21,1731
21,120
21,1845
21,1860
22,1154
22,700
22,1712
22,1993
22,18
22,577
22,509
22,116
22,63
22,465
22,814
22,1548
22,1261
22,1592
22,1432
22,1314
22,684
22,1653
22,1813
22,564
22,421
22,191
22,1975
22,228
22,1227
22,484
22,927
22,1560
22,679
22,1610
22,1663
22,454
22,285
22,1850
22,1976
22,667
22,736
22,260
22,763
22,666
22,980
22,1454
22,1456
22,1326
22,1411
22,765
22,825
22,1814
22,1465
22,901
22,1922
22,1831
22,1162
22,1317
22,1702
22,404
22,1390
22,1613
22,1780
22,1561
22,1469
22,233
22,566
22,892
22,1262
22,400
22,1184
22,1564
22,1420
22,717
22,917
22,1665
22,886
22,1951
22,1312
22,1523
22,1591
22,1762
22,1148
23,1345
23,963
23,1479
23,1869
23,849
23,125
23,1715
23,532
23,979
23,1182
23,1857
23,832
23,1471
23,48
23,552
23,1450
23,759
23,1027
23,572
23,247
23,1544
23,308
23,1003
23,1084
23,251
23,206
23,776
23,1910
23,434
23,479
23,1007
23,1867
23,1126
23,1648
23,1029
23,45
23,355
23,663
23,542
23,1233
23,100
23,102
23,1395
23,1989
23,940
23,883
23,891
23,956
23,1379
23,550
23,843
23,1014
23,866
23,1801
23,1259
23,291
23,527
23,1671
23,1939
23,947
23,112
23,1378
23,1852
23,1234
23,1608
23,427
23,502
23,144
23,1533
23,949
23,1194
23,39
23,874
23,984
23,1562
23,1212
23,1342
23,1074
23,976
23,1537
23,862
23,1903
23,1740
23,498
23,1431
23,1691
23,1870
23,658
23,1463
23,1051
23,799
23,1376
23,1082
23,960
23,1214
23,1888
23,1726
23,1213
23,595
23,1139
23,709
23,725
23,970
23,627
23,164
23,1538
23,806
23,1367
23,1009
23,749
23,1319
23,1685
23,1440
24,1812
24,1641
24,405
24,992
24,1340
24,1226
24,1350
24,283
24,1088
24,1495
24,543
24,852
24,1439
24,8
24,584
24,751
24,659
24,487
24,1837
24,845
24,40
24,316
24,1821
24,325
24,1967
24,1748
24,381
24,568
24,195
24,1130
24,1998
24,1678
24,274
24,34
24,483
24,1409
24,1980
24,1042
24,1418
24,313
24,1175
24,1102
24,800
24,541
24,1898
24,1977
24,1240
24,614
24,842
24,1906
24,386
24,1687
24,1002
24,1630
24,1313
24,537
24,158
24,1004
24,742
24,1557
24,337
24,1612
24,1693
24,703
24,1833
24,384
24,1863
24,183
24,448
24,1151
24,590
24,1883
24,688
24,151
24,1944
24,1200
24,1973
24,521
24,1655
24,908
24,721
24,190
24,1339
24,708
24,1778
24,1461
24,1318
24,1892
24,827
24,1526
24,261
24,1256
24,1037
24,418
24,51
24,1353
24,318
24,1458
24,1541
25,60
25,1506
25,1254
25,338
25,1760
25,1573
25,839
25,362
25,554
25,359
25,378
25,131
25,1728
25,573
25,936
25,411
25,630
25,1286
25,1459
25,758
25,1921
25,1239
25,808
25,637
25,824
25,743
25,767
25,149
25,897
25,1280
25,327
25,426
25,1320
25,27
25,807
25,1066
25,1101
25,1344
25,1752
25,425
25,986
25,988
25,1907
25,309
25,106
25,1177
25,746
25,1901
25,1470
25,689
25,876
25,762
25,811
25,1445
25,1193
25,1567
25,111
25,990
25,1957
25,82
25,1843
25,119
25,753
25,1558
25,1810
25,1135
25,1940
25,86
25,647
25,1021
25,1875
25,103
25,429
25,1900
25,1706
25,1846
25,212
25,439
25,211
25,398
25,1683
25,1333
25,14
25,715
25,357
25,1268
25,32
25,154
25,235
25,828
25,1096
25,162
25,885
25,348
25,1373
25,1887
25,1267
25,609
25,511
25,1926
25,999
25,820
26,869
26,1487
26,1714
26,11
26,1820
26,79
26,608
26,1348
26,730
26,242
26,1242
26,1429
26,1933
26,470
26,275
26,127
26,1518
26,704
26,826
26,452
26,696
26,1729
26,875
26,983
26,713
26,1713
26,1794
26,1664
26,1477
26,1103
26,1347
26,1404
26,282
26,558
26,243
26,1013
26,1024
26,1417
26,181
26,636
26,392
26,124
26,579
26,441
26,83
26,831
26,1636
26,7
26,1766
26,530
26,847
26,1164
26,1083
26,408
26,50
26,928
26,75
26,1969
26,1848
26,1555
26,345
26,1915
26,1167
26,524
26,1085
26,841
26,777
26,1402
26,1208
26,1166
26,1914
26,1296
26,710
26,539
26,669
26,1092
26,1669
26,1799
26,1905
26,937
26,432
26,126
26,1179
26,1196
26,1757
26,463
26,569
26,1399
26,1415
26,740
26,846
26,1611
26,227
26,789
27,995
27,1567
27,1681
27,25
27,1876
27,1177
27,1354
27,429
27,811
27,1706
27,938
27,1470
27,1901
27,820
27,1254
27,1926
27,1983
27,1369
27,808
27,690
27,1534
27,630
27,573
27,1752
27,14
27,321
27,1280
27,1573
27,1760
27,1972
27,1810
27,1705
27,1101
27,1907
27,265
27,426
27,60
27,1558
27,753
27,1239
27,119
27,1957
27,1068
27,1761
27,828
27,772
27,1854
27,1149
27,1935
27,839
27,32
27,294
27,1488
27,1320
27,1065
27,59
27,481
27,352
27,838
27,988
27,1269
27,1887
27,131
27,952
27,211
27,1995
27,162
27,115
27,1422
27,511
27,986
27,1373
27,824
27,999
27,758
27,807
27,359
27,398
27,1292
27,767
27,357
27,149
27,154
27,1268
27,936
28,1035
28,345
28,1164
28,432
28,326
28,669
28,402
28,1839
28,1669
28,1205
28,1034
28,7
28,1394
28,1
28,1524
28,1166
28,1196
28,1776
28,75
28,450
28,530
28,1199
28,636
28,653
28,652
28,182
28,1580
28,221
28,1961
28,1069
28,1092
28,1775
28,451
28,923
28,1412
28,1924
28,1606
28,495
28,777
28,1039
28,869
28,641
28,1599
28,258
28,1598
28,713
28,1308
28,1110
28,875
28,1757
28,1251
28,1835
28,1307
28,1820
28,1511
28,1737
28,1885
28,128
28,240
28,169
28,365
28,1601
28,1915
28,1366
28,797
28,452
28,683
28,902
28,1160
28,687
28,696
28,1429
28,884
28,374
28,520
28,704
28,243
28,1860
28,126
28,1444
28,730
28,1179
29,1759
29,1458
29,968
29,1856
29,1899
29,281
29,1509
29,606
29,588
29,1121
29,1240
29,1878
29,1365
29,80
29,711
29,578
29,581
29,1272
29,253
29,853
29,1622
29,1581
29,1733
29,267
29,320
29,1930
29,911
29,541
29,881
29,1816
29,1536
29,3
29,300
29,256
29,1131
29,331
29,1656
29,1689
29,745
29,610
29,457
29,721
29,62
29,335
29,896
29,852
29,726
29,812
29,1861
29,1836
29,284
29,529
29,268
29,1563
29,1137
29,642
29,1672
29,1990
29,72
29,1040
29,1804
29,1081
29,262
29,1176
29,856
30,655
30,1849
30,414
30,971
30,159
30,1860
30,1448
30,1341
30,674
30,395
30,837
30,1437
30,1692
30,1615
30,1724
30,1472
30,599
30,5
30,1290
30,858
30,545
30,1484
30,373
30,1217
30,1209
30,1094
30,1968
30,1817
30,1128
30,981
30,179
30,829
30,1647
30,835
30,680
30,341
30,943
30,618
30,1792
30,617
30,1251
30,889
30,930
30,1034
30,641
30,1522
30,12
30,1072
30,1307
30,1467
30,1205
30,1300
30,701
30,1385
30,1597
30,685
30,1621
30,1043
30,174
30,1661
30,523
30,304
30,1962
30,1482
30,21
30,1198
30,677
30,1165
30,978
30,389
30,1327
30,1701
30,1505
30,1749
30,128
30,1955
30,594
30,1580
30,1722
30,407
30,182
30,1767
30,974
30,269
30,1393
30,1174
30,1237
30,120
30,920
30,779
30,1457
30,1710
30,1524
30,47
30,1881
30,161
30,966
30,1489
30,344
30,798
30,1539
31,1682
31,1632
31,347
31,4
31,934
31,388
31,941
31,185
31,1941
31,1104
31,299
31,1697
31,413
31,576
31,1266
31,738
31,665
31,1453
31,1958
31,1153
31,592
31,226
31,1803
31,17
31,1873
31,141
31,1301
31,922
31,198
31,1410
31,1735
31,1577
31,225
31,1670
31,556
31,1963
31,1215
31,1646
31,1943
31,692
31,638
31,1451
31,272
31,1532
31,187
31,1800
31,1572
31,1806
31,635
31,147
31,1945
31,1278
31,1709
31,1067
31,734
31,360
31,1279
31,474
31,1521
31,1019
31,1076
31,171
31,1694
31,783
31,114
31,1141
31,9
31,85
31,231
31,1829
31,420
31,70
31,1666
31,1802
31,1387
31,1508
31,989
31,1143
31,1062
31,56
31,37
31,241
31,1282
31,517
31,1721
31,1119
31,1045
31,175
31,1349
31,1297
31,1777
31,973
31,168
31,1346
31,516
31,1598
31,1362
31,1419
31,1325
32,1940
32,1101
32,398
32,1605
32,596
32,758
32,235
32,338
32,1254
32,807
32,1441
32,1954
32,154
32,731
32,986
32,1333
32,975
32,1810
32,411
32,1707
32,995
32,613
32,1593
32,1268
32,808
32,897
32,327
32,444
32,350
32,554
32,1491
32,1887
32,1843
32,952
32,310
32,298
32,60
32,1066
32,871
32,1900
32,936
32,548
32,131
32,82
32,724
32,115
32,1041
32,546
32,27
32,162
32,1488
32,1132
32,987
32,753
32,333
32,1652
32,211
32,1683
32,609
32,1553
32,359
32,1423
32,1239
32,743
32,1846
32,387
32,119
32,88
32,1798
32,86
32,394
32,1681
32,149
32,689
32,362
32,803
32,1868
32,1573
32,657
32,1966
32,340
32,377
32,1926
32,1760
32,429
32,1193
32,1907
32,1567
32,207
32,630
32,1793
32,1534
32,938
32,1705
32,573
32,46
32,321
32,103
32,1768
32,998
32,637
32,1673
32,1280
32,397
32,811
32,25
32,1243
32,1974
32,647
32,137
32,467
32,1113
32,1422
32,1706
32,1901
32,511
32,1583
32,1470
32,828
32,14
32,178
32,999
32,1369
32,1983
32,348
32,1459
33,400
33,1809
33,1564
33,830
33,1098
33,409
33,953
33,1677
33,1952
33,6
33,1807
33,1718
33,98
33,1018
33,108
33,415
33,301
33,1295
33,571
33,317
33,1118
33,1889
33,254
33,188
33,1125
33,475
33,449
33,1758
33,1840
33,1548
33,239
33,880
33,197
33,172
33,898
33,1156
33,142
33,43
33,1947
33,855
33,156
33,1142
33,1896
33,1500
33,1725
33,417
33,222
33,1668
33,1427
33,1124
33,1190
33,189
33,913
33,1397
33,1086
33,1657
33,96
33,63
33,1795
33,1413
33,1543
33,624
33,1659
33,1315
33,184
33,1438
33,1469
33,1485
33,249
33,1908
33,639
33,1289
33,208
33,769
33,525
33,257
33,728
33,964
33,794
33,503
33,248
33,1747
33,691
33,1602
33,390
33,122
33,1805
33,15
33,138
33,1520
33,1642
33,1552
33,1585
33,1772
33,1398
33,438
33,1723
33,625
33,121
33,1975
34,1002
34,547
34,190
34,473
34,742
34,1353
34,67
34,1418
34,384
34,644
34,1898
34,1442
34,686
34,1808
34,466
34,84
34,1630
34,1863
34,1644
34,659
34,1464
34,1204
34,337
34,1944
34,1256
34,1516
34,448
34,158
34,261
34,1687
34,318
34,1906
34,1042
34,1313
