41,366
42,396
42,2
42,230
42,244
42,32
42,113
42,279
42,316
42,112
42,167
42,392
42,183
42,269
43,309
43,397
43,176
43,242
43,177
43,173
43,394
43,149
43,51
43,261
43,166
43,189
43,3
43,255
43,356
44,20
44,317
44,299
44,332
44,110
44,232
44,219
44,220
44,119
44,142
44,337
44,56
44,262
44,295
44,301
44,217
44,245
44,172
44,321
44,359
45,351
45,286
45,158
45,79
45,226
45,180
45,346
45,369
45,6
45,208
45,71
45,231
45,391
45,218
45,185
45,387
45,96
45,40
45,285
45,27
45,88
45,101
46,28
46,111
46,324
46,386
46,357
46,193
46,308
46,116
46,127
46,370
46,293
46,310
46,291
46,203
46,200
46,133
46,9
47,277
47,214
47,215
47,348
47,202
47,350
47,160
47,236
47,349
47,288
47,144
47,353
47,179
47,182
47,159
47,223
47,67
47,145
47,146
48,63
48,95
48,347
48,385
48,125
48,84
48,148
48,103
48,221
48,156
48,36
48,231
48,30
48,358
48,12
49,65
49,61
49,297
49,53
49,96
49,286
49,129
49,241
49,123
49,307
49,271
49,85
49,40
49,158
50,114
50,379
50,0
50,69
50,314
50,153
50,121
50,327
50,206
50,272
50,228
50,276
50,222
50,227
50,280
50,259
50,164
50,104
50,25
51,278
51,166
51,177
51,43
51,149
51,397
51,356
51,255
51,309
51,3
51,173
51,242
51,261
51,394
51,189
51,258
51,312
52,97
52,145
52,146
52,179
52,236
52,199
52,111
52,386
52,354
52,22
52,163
52,202
52,350
52,205
52,118
52,182
52,348
52,214
52,162
52,324
52,67
53,241
53,49
53,40
53,307
53,169
53,85
53,338
53,389
53,123
53,213
53,38
53,286
54,136
54,246
54,255
54,13
54,166
54,189
54,335
54,384
54,325
54,395
54,176
54,140
54,98
54,383
54,397
54,91
55,12
55,388
55,81
55,147
55,365
55,8
55,343
55,270
55,300
55,252
55,319
55,132
55,380
55,187
55,197
55,233
56,299
56,245
56,332
56,212
56,320
56,225
56,232
56,219
56,29
56,295
56,321
56,110
56,119
56,337
56,142
56,172
56,262
56,301
56,157
56,21
56,44
57,62
57,265
57,290
57,224
57,124
57,323
57,239
58,19
58,59
58,170
58,281
58,2
58,237
58,361
58,249
58,381
58,70
58,234
58,154
58,210
58,175
58,306
58,87
58,183
58,90
59,249
59,361
59,151
59,306
59,183
59,210
59,381
59,346
59,281
59,2
59,70
59,90
59,58
59,120
59,19
59,154
59,87
60,3
60,73
60,34
60,335
60,366
60,242
60,274
60,309
60,255
60,356
60,166
60,7
60,155
60,161
60,107
60,305
60,211
60,171
60,315
60,201
60,355
60,109
61,65
61,241
61,354
61,307
61,123
61,271
61,129
61,266
61,49
61,22
61,40
61,297
61,162
62,26
62,57
62,108
62,124
62,239
62,186
62,323
62,99
62,265
62,224
62,290
63,221
63,103
63,358
63,36
63,148
63,347
63,95
63,125
63,30
63,156
63,385
63,48
63,360
63,84
64,1
64,24
64,267
64,289
64,302
64,344
64,191
64,229
64,275
64,139
64,138
64,131
64,152
64,238
65,40
65,354
65,266
65,49
65,97
65,241
65,22
65,297
65,199
65,163
65,123
65,307
65,118
65,162
65,271
65,61
66,305
66,86
66,128
66,384
66,216
66,373
66,284
66,325
66,339
66,240
66,335
66,74
66,318
66,331
66,395
66,260
66,355
66,345
66,247
66,136
66,17
66,33
66,243
67,52
67,47
67,349
67,386
67,236
67,145
67,146
67,277
67,179
67,111
67,144
67,22
67,162
67,97
67,350
67,118
67,354
67,324
67,214
67,182
67,205
67,202
67,160
67,348
68,198
68,150
68,105
68,393
68,23
68,311
68,225
68,21
68,375
69,206
69,272
69,75
69,114
69,327
69,379
69,50
69,259
69,153
69,228
69,222
69,276
69,314
69,227
69,121
69,195
69,104
69,0
69,164
69,280
70,163
70,386
70,281
70,346
70,58
70,205
70,210
70,249
70,97
70,361
70,118
70,306
70,87
70,154
70,199
70,59
70,90
71,120
71,151
71,96
71,381
71,391
71,346
71,369
71,180
71,79
71,387
71,218
71,6
71,88
71,285
71,351
71,208
71,231
71,264
71,158
71,101
71,352
71,226
71,45
71,27
72,368
72,399
72,331
72,17
72,341
72,384
72,100
72,329
72,284
72,363
72,260
72,336
72,382
72,254
72,268
73,322
73,34
73,178
73,309
73,201
73,41
73,378
73,312
73,315
73,161
73,366
73,60
73,274
73,7
73,278
73,107
73,177
73,155
73,109
74,66
74,86
74,243
74,373
74,216
74,128
74,355
74,339
74,240
74,10
74,395
74,247
74,92
74,335
74,33
74,305
74,318
75,28
75,327
75,69
75,0
75,195
75,259
75,222
75,116
75,379
75,371
75,227
75,121
75,390
75,204
75,276
75,273
75,106
75,334
75,280
75,296
75,104
75,206
75,114
75,193
76,149
76,174
76,394
76,397
76,13
76,250
76,189
76,246
76,93
76,176
76,25
76,164
76,140
76,228
76,141
76,173
77,229
77,219
77,364
77,344
77,267
77,126
77,102
77,337
77,117
77,238
77,192
77,275
77,152
77,328
78,251
78,10
78,287
78,14
78,378
78,211
78,201
78,102
78,367
78,238
78,192
78,313
78,92
78,303
78,152
78,155
78,1
78,328
78,194
78,294
78,283
79,369
79,208
79,226
79,231
79,218
79,286
79,169
79,38
79,351
79,45
79,185
79,387
79,180
79,158
79,88
79,71
79,27
79,96
79,101
79,391
79,6
79,130
79,285
80,33
80,17
80,345
80,260
80,247
80,128
80,376
80,373
80,243
80,318
81,187
81,37
81,233
81,220
81,132
81,248
81,319
81,380
81,55
81,209
81,317
81,343
81,196
81,333
81,270
81,257
82,110
82,298
82,229
82,138
82,320
82,139
82,212
82,344
82,157
82,29
82,24
82,332
82,289
82,267
83,370
83,9
83,340
83,41
83,310
83,133
83,235
83,90
83,322
83,178
83,177
83,312
83,293
83,357
83,200
83,308
83,170
83,291
83,116
83,87
83,237
83,28
83,281
83,278
84,30
84,63
84,221
84,156
84,385
84,36
84,95
84,148
84,358
84,48
84,347
84,125
85,38
85,389
85,180
85,241
85,158
85,123
85,40
85,169
85,286
85,185
85,53
85,130
85,213
85,96
85,338
85,49
86,355
86,92
86,335
86,339
86,74
86,10
86,247
86,395
86,66
86,325
86,294
86,373
86,216
86,305
86,171
86,7
86,33
86,240
87,281
87,237
87,59
87,249
87,291
87,183
87,83
87,170
87,154
87,90
87,234
87,133
87,200
87,210
87,175
87,70
87,178
87,58
87,370
87,19
87,2
88,369
88,96
88,391
88,6
88,180
88,226
88,300
88,218
88,101
88,285
88,387
88,351
88,185
88,208
88,120
88,151
88,231
88,27
88,79
88,352
88,264
88,45
88,71
89,103
89,221
89,125
89,190
89,360
89,374
89,30
89,16
89,165
90,370
90,87
90,2
90,83
90,291
90,237
90,281
90,170
90,178
90,175
90,210
90,200
90,234
90,249
90,154
90,133
90,19
90,70
90,59
90,58
91,368
91,336
91,13
91,246
91,168
91,189
91,176
91,93
91,174
91,136
91,98
91,54
91,342
91,140
91,141
91,399
92,216
92,376
92,251
92,240
92,194
92,294
92,247
92,313
92,303
92,1
92,74
92,78
92,10
92,86
92,33
92,367
92,115
92,14
92,355
92,5
93,91
93,173
93,246
93,140
93,168
93,176
93,141
93,189
93,342
93,397
93,174
93,399
93,76
93,25
93,98
93,13
93,250
93,394
94,288
94,354
94,236
94,266
94,145
94,350
94,22
94,304
94,129
95,101
95,156
95,103
95,148
95,63
95,358
95,285
95,36
95,385
95,231
95,84
95,48
95,221
95,125
96,49
96,285
96,391
96,218
96,208
96,286
96,40
96,185
96,158
96,71
96,351
96,387
96,369
96,85
96,38
96,123
96,88
96,79
96,27
96,226
96,45
96,6
96,180
97,111
97,52
97,67
97,199
97,65
97,162
97,163
97,324
97,346
97,205
97,386
97,70
97,182
97,202
97,118
97,361
98,166
98,91
98,399
98,54
98,93
98,176
98,140
98,173
98,397
98,141
98,174
98,255
98,246
98,325
98,168
98,136
98,189
98,13
98,383
99,62
99,26
99,137
99,334
99,223
99,181
99,204
99,323
99,353
99,134
99,296
99,186
99,349
99,215
99,277
99,35
100,382
100,341
100,363
100,254
100,268
100,72
101,185
101,387
101,351
101,221
101,208
101,231
101,218
101,385
101,264
101,285
101,358
101,88
101,6
101,79
101,36
101,12
101,95
101,27
101,71
101,300
101,148
101,45
101,369
101,180
102,292
102,77
102,78
102,135
102,126
102,287
102,364
102,109
102,378
102,328
102,207
102,283
102,313
102,192
102,330
102,117
103,125
103,165
103,221
103,130
103,16
103,63
103,95
103,30
103,89
103,190
103,48
103,360
103,374
104,75
104,0
104,69
104,259
104,114
104,206
104,372
104,195
104,296
104,273
104,276
104,121
104,222
104,334
104,314
104,379
104,280
104,50
104,371
104,227
104,204
104,184
104,106
105,23
105,320
105,157
105,150
105,68
105,393
105,21
105,375
105,311
106,0
106,75
106,28
106,121
106,371
106,116
106,280
106,195
106,127
106,379
106,114
106,273
106,193
106,259
106,390
106,222
106,276
106,296
106,104
106,334
106,227
106,258
106,327
106,204
107,312
107,315
107,161
107,41
107,356
107,366
107,60
107,278
107,242
107,177
107,34
107,109
107,309
107,3
107,274
107,322
107,73
107,178
108,62
108,26
108,134
108,372
108,186
108,239
108,323
108,124
108,256
108,398
108,290
108,35
109,31
109,211
109,201
109,135
109,364
109,313
109,315
109,155
109,274
109,294
109,161
109,378
109,292
109,283
109,126
109,287
109,34
109,330
109,7
109,41
109,107
109,73
109,366
109,60
109,102
110,301
110,157
110,232
110,245
110,56
110,295
110,172
110,337
110,267
110,212
110,321
110,29
110,299
110,262
110,44
110,82
110,24
110,229
110,142
110,219
110,332
111,350
111,203
111,118
111,348
111,182
111,205
111,160
111,324
111,46
111,163
111,236
111,146
111,214
111,144
111,179
111,202
111,199
111,52
111,67
111,97
111,145
111,386
112,392
112,252
112,230
112,183
112,132
112,248
112,269
112,113
112,32
112,244
112,167
112,396
112,42
112,279
113,279
113,244
113,167
113,32
113,396
113,187
113,230
113,112
113,377
113,217
113,248
113,392
113,42
113,132
113,252
114,206
114,372
114,296
114,184
114,227
114,134
114,276
114,121
114,371
114,35
114,104
114,106
114,75
114,273
114,259
114,379
114,334
114,69
114,181
114,204
114,280
114,50
114,222
114,0
114,195
115,92
115,191
115,376
115,251
115,1
115,240
115,247
115,14
115,4
115,5
115,194
116,390
116,222
116,121
116,310
116,200
116,308
116,340
116,327
116,75
116,293
116,280
116,127
116,235
116,379
116,258
116,291
116,193
116,106
116,9
116,83
116,370
116,133
116,357
116,28
116,46
117,275
117,152
117,330
117,267
117,77
117,219
117,229
117,253
117,207
117,328
117,135
117,102
117,337
117,192
117,364
117,126
118,202
118,67
118,354
118,271
118,236
118,205
118,163
118,182
118,361
118,199
118,214
118,70
118,350
118,22
118,162
118,386
118,111
118,97
118,52
118,65
119,232
119,150
119,21
119,225
119,220
119,56
119,245
119,359
119,326
119,333
119,172
119,282
119,20
119,295
119,262
119,299
119,263
119,362
119,198
119,332
119,311
119,188
119,15
119,44
119,142
120,183
120,352
120,151
120,59
120,249
120,381
120,88
120,218
120,346
120,306
120,71
120,27
120,264
120,369
120,154
121,280
121,50
121,390
121,258
121,379
121,114
121,0
121,193
121,195
121,75
121,106
121,273
121,104
121,371
121,227
121,28
121,259
121,327
121,206
121,69
121,9
121,116
121,222
122,19
122,2
122,175
122,31
122,41
122,161
122,269
122,292
122,322
122,234
122,315
122,274
122,316
122,170
122,178
123,38
123,351
123,387
123,391
123,65
123,180
123,158
123,389
123,61
123,286
123,169
123,96
123,241
123,297
123,49
123,307
123,40
123,85
123,53
123,185
124,62
124,224
124,323
124,290
124,239
124,186
124,108
124,265
124,57
125,30
125,95
125,358
125,103
125,190
125,385
125,63
125,148
125,360
125,36
125,221
125,89
125,165
125,38
125,285
125,48
125,84
125,130
126,109
126,330
126,292
126,135
126,192
126,364
126,328
126,253
126,31
126,207
126,77
126,102
126,117
126,143
126,378
127,390
127,203
127,357
127,258
127,370
127,28
127,291
127,106
127,324
127,310
127,9
127,133
127,308
127,46
127,193
127,116
127,200
127,293
128,331
128,66
128,17
128,284
128,339
128,345
128,382
128,243
128,260
128,329
128,318
128,373
128,33
128,74
128,384
128,80
128,395
129,49
129,22
129,266
129,354
129,304
129,61
129,241
129,94
129,271
129,307
129,297
130,103
130,338
130,169
130,389
130,190
130,165
130,38
130,125
130,213
130,185
130,79
130,180
130,85
131,194
131,139
131,152
131,64
131,14
131,275
131,289
131,344
131,191
131,4
131,302
131,238
131,1
132,233
132,112
132,187
132,396
132,196
132,279
132,32
132,81
132,317
132,113
132,55
132,270
132,392
132,252
132,248
132,244
132,343
132,319
133,83
133,237
133,340
133,357
133,127
133,312
133,178
133,87
133,170
133,28
133,46
133,281
133,322
133,310
133,293
133,235
133,9
133,116
133,200
133,90
133,308
133,370
133,291
134,186
134,372
134,195
134,108
134,114
134,323
134,398
134,35
134,181
134,256
134,223
134,334
134,137
134,371
134,204
134,26
134,99
134,296
134,273
135,117
135,102
135,378
135,192
135,126
135,328
135,207
135,330
135,109
135,316
135,143
135,253
135,364
135,31
135,292
136,13
136,91
136,66
136,384
136,166
136,189
136,339
136,383
136,399
136,246
136,54
136,176
136,395
136,98
136,325
136,140
137,186
137,277
137,323
137,353
137,144
137,296
137,181
137,99
137,349
137,35
137,334
137,223
137,26
137,273
137,134
137,204
137,215
137,160
137,203
138,298
138,267
138,64
138,24
138,289
138,344
138,29
138,320
138,139
138,212
138,82
138,229
138,157
139,138
139,29
139,344
139,298
139,64
139,212
139,267
139,289
139,229
139,24
139,82
139,131
139,275
140,76
140,136
140,98
140,54
140,174
140,246
140,176
140,397
140,173
140,383
140,255
140,13
140,189
140,141
140,91
140,166
140,149
140,93
140,394
140,250
141,98
141,342
141,168
141,399
141,76
141,246
141,140
141,91
141,174
141,25
141,173
141,13
141,93
141,250
141,189
142,110
142,56
142,119
142,44
142,299
142,321
142,232
142,245
142,332
142,301
142,337
142,225
142,219
142,262
142,295
142,172
142,217
143,292
143,135
143,330
143,207
143,253
143,217
143,316
143,269
143,364
143,377
143,126
143,31
144,203
144,214
144,324
144,179
144,160
144,202
144,353
144,215
144,349
144,277
144,348
144,137
144,146
144,223
144,67
144,111
144,47
144,145
145,146
145,111
145,350
145,67
145,348
145,22
145,94
145,182
145,47
145,349
145,52
145,277
145,214
145,288
145,353
145,202
145,179
145,236
145,354
145,215
145,160
145,144
146,52
146,144
146,145
146,203
146,236
146,223
146,214
146,277
146,179
146,111
146,202
146,353
146,350
146,348
146,182
146,349
146,215
146,67
146,160
146,324
146,47
147,365
147,12
147,197
147,8
147,380
147,270
147,388
147,55
148,48
148,125
148,95
148,12
148,84
148,221
148,63
148,385
148,231
148,347
148,358
148,36
148,156
148,101
148,285
149,177
149,3
149,166
149,189
149,51
149,356
149,255
149,397
149,140
149,176
149,173
149,242
149,43
149,250
149,394
149,261
149,309
149,76
150,198
150,188
150,375
150,68
150,157
150,245
150,311
150,21
150,172
150,320
150,393
150,119
150,282
150,225
150,23
150,105
151,183
151,249
151,346
151,210
151,120
151,27
151,59
151,352
151,361
151,381
151,306
151,218
151,369
151,71
151,154
151,88
152,313
152,267
152,191
152,302
152,78
152,131
152,117
152,64
152,1
152,77
152,192
152,251
152,14
152,229
152,275
152,328
152,194
152,367
152,238
152,303
152,344
153,206
153,25
153,164
153,272
153,69
153,250
153,228
153,314
153,0
153,50
153,227
154,59
154,381
154,2
154,70
154,19
154,58
154,120
154,87
154,90
154,306
154,361
154,281
154,183
154,346
154,151
154,210
154,249
154,352
155,303
155,73
155,34
155,60
155,7
155,294
155,10
155,367
155,201
155,78
155,283
155,315
155,328
155,330
155,171
155,109
155,211
155,313
155,378
155,287
156,148
156,30
156,48
156,63
156,95
156,84
156,221
156,347
156,36
156,385
156,358
157,295
157,24
157,105
157,23
157,320
157,298
157,29
157,56
157,262
157,21
157,138
157,150
157,110
157,375
157,82
157,301
157,332
157,245
157,212
157,225
157,172
158,218
158,351
158,27
158,123
158,85
158,79
158,391
158,180
158,49
158,6
158,241
158,226
158,40
158,96
158,369
158,45
158,285
158,208
158,185
158,71
158,286
158,38
158,387
159,11
159,47
159,215
159,353
159,288
160,182
160,146
160,47
160,111
160,145
160,144
160,324
160,202
160,348
160,223
160,353
160,215
160,203
160,349
160,236
160,277
160,67
160,137
160,179
160,214
161,34
161,107
161,122
161,109
161,274
161,315
161,41
161,73
161,177
161,278
161,366
161,322
161,312
161,178
161,309
161,60
162,52
162,354
162,266
162,297
162,97
162,202
162,118
162,65
162,67
162,236
162,199
162,61
162,271
162,22
162,182
162,163
162,350
162,205
163,386
163,199
163,97
163,205
163,52
163,118
163,271
163,182
163,70
163,65
163,162
163,202
163,361
163,354
163,111
163,346
164,0
164,69
164,25
164,153
164,228
164,394
164,76
164,222
164,314
164,272
164,227
164,250
164,206
164,50
164,261
165,130
165,16
165,103
165,125
165,89
165,360
165,374
165,190
166,54
166,43
166,98
166,51
166,60
166,173
166,394
166,171
166,383
166,242
166,176
166,397
166,255
166,356
166,189
166,335
166,325
166,246
166,3
166,136
166,140
166,149
166,13
167,183
167,396
167,244
167,392
167,269
167,42
167,279
167,32
167,234
167,113
167,2
167,112
167,230
167,316
168,91
168,98
168,93
168,141
168,13
168,336
168,246
168,174
168,368
168,399
168,342
169,123
169,79
169,85
169,38
169,389
169,338
169,53
169,130
169,180
169,213
169,190
169,286
169,185
170,2
170,133
170,312
170,237
170,19
170,87
170,122
170,41
170,322
170,90
170,178
170,175
170,370
170,83
170,200
170,58
170,281
170,234
170,291
170,249
171,355
171,155
171,294
171,255
171,335
171,60
171,201
171,325
171,211
171,86
171,7
171,383
171,34
171,166
171,305
171,216
172,245
172,212
172,150
172,375
172,320
172,299
172,332
172,225
172,29
172,198
172,301
172,157
172,44
172,23
172,119
172,142
172,21
172,56
172,262
172,295
172,110
172,232
172,282
172,263
173,394
173,176
173,397
173,255
173,51
173,141
173,98
173,250
173,149
173,189
173,246
173,174
173,140
173,76
173,242
173,3
173,13
173,25
173,93
173,166
173,43
174,397
174,98
174,173
174,250
174,394
174,140
174,91
174,93
174,168
174,25
174,141
174,76
174,176
174,189
174,246
174,13
174,342
174,228
175,249
175,170
175,31
175,122
175,2
175,58
175,210
175,41
175,90
175,316
175,183
175,87
175,269
175,234
175,178
175,19
175,237
176,242
176,166
176,91
176,3
176,93
176,140
176,54
176,174
176,76
176,136
176,98
176,394
176,383
176,255
176,173
176,250
176,189
176,13
176,246
176,149
176,325
176,356
176,397
176,43
177,107
177,3
177,51
177,149
177,73
177,83
177,41
177,43
177,161
177,309
177,261
177,34
177,258
177,235
177,278
177,315
177,356
177,340
177,366
177,274
177,322
177,242
177,312
178,31
178,122
178,316
178,274
178,161
178,315
178,107
178,312
178,133
178,90
178,322
178,41
178,175
178,83
178,278
178,73
178,366
178,87
178,170
178,237
178,234
178,19
179,350
179,324
179,214
179,277
179,348
179,52
179,349
179,47
179,202
179,353
179,145
179,236
179,182
179,223
179,146
179,144
179,203
179,386
179,215
179,67
179,160
179,111
180,185
180,45
180,123
180,71
180,88
180,27
180,79
180,158
180,96
180,101
180,369
180,169
180,387
180,218
180,130
180,286
180,85
180,226
180,40
180,208
180,231
180,38
180,6
180,391
180,351
180,285
181,186
181,273
181,296
181,114
181,372
181,371
181,204
181,323
181,35
181,223
181,195
181,334
181,134
181,26
181,99
181,137
182,271
182,52
182,354
182,386
182,202
182,179
182,118
182,67
182,22
182,199
182,350
182,324
182,236
182,214
182,160
182,97
182,205
182,145
182,348
182,162
182,266
182,146
182,163
182,47
182,111
183,112
183,87
183,151
183,42
183,352
183,59
183,2
183,234
183,249
183,167
183,269
183,154
183,175
183,316
183,306
183,381
183,120
183,58
183,210
183,19
183,230
184,114
184,256
184,372
184,259
184,371
184,204
184,104
184,35
184,195
184,398
184,276
184,334
184,296
185,96
185,286
185,208
185,27
185,285
185,169
185,387
185,231
185,130
185,88
185,218
185,158
185,38
185,351
185,45
185,101
185,79
185,123
185,391
185,369
185,6
185,226
185,180
185,85
186,108
186,26
186,181
186,372
186,137
186,204
186,35
186,239
186,99
186,296
186,398
186,256
186,334
186,323
186,134
186,124
186,290
186,62
187,220
187,270
187,248
187,333
187,343
187,55
187,319
187,396
187,113
187,196
187,252
187,132
187,37
187,81
187,233
187,317
188,18
188,119
188,209
188,282
188,15
188,198
188,150
188,39
188,362
188,263
188,326
188,311
189,51
189,255
189,397
189,98
189,394
189,250
189,13
189,149
189,174
189,43
189,176
189,356
189,246
189,242
189,166
189,76
189,93
189,54
189,91
189,173
189,141
189,140
189,136
189,383
189,3
190,89
190,360
190,389
190,165
190,169
190,221
190,374
190,338
190,125
190,103
190,38
190,213
190,130
190,16
191,1
191,251
191,344
191,5
191,275
191,115
191,64
191,367
191,302
191,131
191,14
191,152
191,238
191,4
191,194
192,330
192,275
192,77
192,135
192,267
192,78
192,364
192,229
192,328
192,102
192,207
192,126
192,238
192,117
192,219
192,152
192,337
193,357
193,235
193,291
193,280
193,258
193,379
193,9
193,308
193,121
193,340
193,222
193,46
193,28
193,293
193,127
193,116
193,106
193,370
193,310
193,390
193,200
193,75
193,327
194,78
194,1
194,131
194,5
194,4
194,152
194,115
194,92
194,10
194,303
194,302
194,14
194,313
194,294
194,191
194,238
194,251
194,240
194,367
195,227
195,280
195,204
195,106
195,104
195,259
195,372
195,371
195,296
195,114
195,0
195,379
195,35
195,222
195,334
195,273
195,121
195,276
195,134
195,184
195,69
195,181
195,75
196,20
196,187
196,220
196,37
196,18
196,81
196,233
196,132
196,359
196,209
196,15
196,319
196,317
196,257
196,39
196,343
196,333
197,300
197,147
197,252
197,264
197,55
197,380
197,365
197,12
197,388
197,270
198,188
198,68
198,150
198,23
198,172
198,20
198,15
198,263
198,326
198,119
198,295
198,262
198,362
198,311
198,245
198,225
198,21
198,282
199,205
199,361
199,182
199,386
199,70
199,97
199,111
199,346
199,118
199,65
199,162
199,163
199,52
199,202
199,324
200,170
200,310
200,235
200,340
200,133
200,127
200,293
200,281
200,291
200,370
200,357
200,237
200,308
200,193
200,46
200,87
200,9
200,83
200,116
200,90
200,28
201,10
201,171
201,283
201,367
201,355
201,109
201,34
201,378
201,287
201,73
201,155
201,216
201,294
201,313
201,60
201,211
201,303
201,78
201,7
201,335
202,118
202,160
202,145
202,111
202,214
202,52
202,97
202,324
202,163
202,236
202,162
202,199
202,47
202,67
