71,177
71,173
72,13
72,287
72,284
72,357
72,52
72,53
72,136
72,237
72,248
72,104
72,103
72,283
72,313
72,146
72,331
72,195
72,37
72,371
72,318
72,185
72,128
72,339
72,342
73,223
73,384
73,320
73,123
73,112
73,152
73,87
73,241
73,154
73,285
73,395
73,370
73,170
73,374
73,296
74,231
74,99
74,207
74,308
74,26
74,84
74,161
74,160
74,3
74,220
74,366
74,18
75,254
75,158
75,312
75,266
75,40
75,0
75,90
75,309
75,297
75,189
75,5
75,293
75,206
75,394
75,51
75,274
75,46
75,17
75,281
75,118
75,261
75,56
75,330
76,295
76,155
76,162
76,316
76,221
76,260
76,306
76,125
76,77
76,324
76,100
76,303
76,180
76,399
76,91
76,6
77,6
77,100
77,306
77,125
77,303
77,76
77,221
77,155
77,324
77,180
77,295
77,316
78,308
78,49
78,84
78,129
78,210
78,276
78,220
78,3
78,348
78,161
78,292
78,99
78,397
78,240
78,325
78,12
79,251
79,278
79,95
79,389
79,286
79,333
79,65
79,265
79,141
79,142
79,186
79,143
79,398
79,373
79,317
79,25
79,83
79,253
80,208
80,388
80,166
80,341
80,167
80,326
80,172
80,396
80,145
80,164
80,24
80,393
80,29
80,31
80,375
80,298
80,98
80,314
80,280
80,252
80,163
81,209
81,178
81,349
81,22
81,352
81,266
81,190
81,20
82,89
82,329
82,97
82,117
82,330
82,261
82,297
82,85
82,394
82,5
82,44
82,90
82,135
82,344
82,137
82,106
82,159
82,392
82,383
83,65
83,79
83,251
83,141
83,253
83,333
83,398
83,142
83,286
83,143
83,186
83,317
83,373
83,95
83,278
83,328
83,343
83,25
83,389
84,240
84,366
84,308
84,210
84,220
84,99
84,160
84,3
84,129
84,161
84,348
84,292
84,207
84,276
84,397
84,78
84,74
84,49
85,97
85,159
85,106
85,282
85,383
85,120
85,89
85,386
85,168
85,135
85,256
85,344
85,117
85,14
85,353
85,2
85,27
85,382
85,5
85,55
85,82
86,393
86,108
86,140
86,157
86,130
86,29
86,341
86,361
87,272
87,73
87,68
87,369
87,152
87,288
87,395
87,223
87,181
87,241
87,320
87,62
87,66
88,201
88,234
88,342
88,321
88,126
88,191
88,380
88,21
88,203
88,258
88,215
88,275
88,237
88,16
88,322
88,358
88,174
88,64
89,383
89,168
89,117
89,344
89,330
89,386
89,135
89,353
89,159
89,97
89,85
89,106
89,82
89,14
89,5
89,27
89,382
90,0
90,5
90,330
90,394
90,116
90,117
90,189
90,109
90,329
90,297
90,261
90,106
90,97
90,75
90,82
90,44
91,217
91,230
91,364
91,187
91,399
91,277
91,76
91,125
91,180
91,162
91,139
91,295
91,6
91,28
91,155
91,362
91,100
92,247
92,250
92,41
92,226
92,304
92,182
92,244
92,264
92,351
92,378
92,156
92,224
92,390
92,59
92,193
93,362
93,319
93,9
93,150
93,399
93,6
93,314
93,221
93,293
93,388
93,214
93,119
93,254
93,180
93,69
93,312
93,260
93,15
93,158
93,206
94,42
94,346
94,311
94,127
94,116
94,109
94,121
94,38
94,44
94,300
94,134
94,70
95,333
95,253
95,1
95,317
95,142
95,25
95,186
95,79
95,141
95,328
95,65
95,373
95,389
95,398
95,343
95,278
95,202
95,83
95,143
95,286
95,251
96,194
96,218
96,107
96,213
96,8
96,377
96,335
96,134
96,111
96,288
96,42
96,48
96,38
96,311
97,5
97,344
97,297
97,330
97,383
97,353
97,106
97,394
97,261
97,135
97,90
97,89
97,85
97,44
97,82
97,117
97,329
98,208
98,298
98,177
98,263
98,29
98,80
98,280
98,130
98,326
98,172
98,147
98,232
98,271
98,252
98,338
98,173
98,367
98,267
98,163
98,323
98,291
99,1
99,276
99,397
99,220
99,3
99,84
99,210
99,308
99,26
99,343
99,199
99,160
99,78
99,292
99,161
99,348
99,207
99,74
99,202
100,162
100,295
100,364
100,6
100,399
100,91
100,76
100,28
100,125
100,180
100,236
100,77
100,139
100,155
101,114
101,205
101,233
101,179
101,67
101,175
101,270
102,152
102,57
102,272
102,223
102,370
102,285
102,110
102,154
102,257
103,381
103,242
103,284
103,216
103,185
103,334
103,52
103,60
103,165
103,398
103,124
103,72
103,235
103,13
104,179
104,175
104,243
104,50
104,233
104,37
104,318
104,357
104,279
104,331
104,67
104,345
104,131
104,363
104,114
104,146
104,339
104,287
104,336
104,313
104,283
104,72
104,128
104,105
104,53
105,234
105,182
105,175
105,264
105,224
105,114
105,104
105,342
105,50
105,357
105,339
105,345
105,283
105,279
105,67
105,247
105,131
105,244
105,243
105,179
105,233
105,378
105,313
105,351
105,318
105,331
106,386
106,14
106,353
106,168
106,90
106,135
106,85
106,159
106,89
106,117
106,97
106,5
106,394
106,383
106,297
106,344
106,330
106,82
107,62
107,42
107,116
107,369
107,194
107,48
107,392
107,218
107,377
107,96
107,289
107,113
107,133
107,134
107,311
107,197
107,329
107,137
107,335
108,86
108,35
108,267
108,130
108,157
108,212
108,29
108,169
108,361
108,393
108,140
108,61
108,232
108,367
108,341
109,121
109,127
109,38
109,94
109,17
109,44
109,300
109,261
109,346
109,116
109,90
109,70
109,311
110,57
110,152
110,370
110,181
110,257
110,272
110,102
110,223
111,8
111,218
111,213
111,288
111,377
111,42
111,48
111,96
111,68
112,241
112,4
112,154
112,73
112,123
112,176
112,374
112,370
112,285
112,229
112,296
112,384
113,62
113,311
113,246
113,137
113,335
113,355
113,289
113,255
113,134
113,197
113,329
113,194
113,107
113,133
113,392
113,369
114,104
114,363
114,128
114,105
114,67
114,233
114,175
114,243
114,179
114,339
114,205
114,336
114,50
114,101
114,279
114,345
114,146
114,313
114,283
115,376
115,290
115,354
115,33
115,204
115,39
115,58
115,188
116,94
116,38
116,44
116,109
116,335
116,134
116,300
116,121
116,311
116,194
116,346
116,90
116,127
116,70
116,107
117,90
117,106
117,85
117,27
117,82
117,89
117,14
117,168
117,344
117,297
117,330
117,97
117,353
117,5
117,386
117,135
117,383
117,159
118,217
118,51
118,75
118,46
118,20
118,40
118,56
118,349
118,379
118,178
118,301
118,209
118,274
118,254
118,352
118,309
118,17
118,281
118,230
118,266
118,187
118,190
118,299
118,189
118,312
119,93
119,362
119,15
119,24
119,314
119,9
119,260
119,150
119,6
119,69
119,180
119,158
119,214
119,388
119,319
119,221
119,206
119,293
120,85
120,27
120,23
120,282
120,168
120,196
120,198
120,386
120,360
120,249
120,353
120,305
121,127
121,70
121,311
121,116
121,94
121,38
121,134
121,300
121,42
121,346
121,44
121,109
122,64
122,234
122,378
122,192
122,244
122,385
122,275
122,151
122,184
122,351
122,149
122,182
122,258
122,304
122,380
122,315
122,215
122,226
122,16
122,36
123,285
123,227
123,112
123,347
123,370
123,148
123,320
123,170
123,374
123,384
123,296
123,241
123,176
123,4
123,7
123,154
123,73
124,398
124,103
124,235
124,321
124,368
124,153
124,327
124,242
124,350
124,34
124,165
124,216
124,60
124,381
124,52
124,43
125,277
125,6
125,28
125,76
125,77
125,364
125,399
125,155
125,100
125,295
125,91
125,139
125,162
125,180
125,236
126,358
126,88
126,201
126,2
126,191
126,382
126,203
126,55
126,215
126,174
126,256
126,132
126,54
126,282
126,321
126,322
126,16
126,14
126,27
126,19
126,21
127,335
127,70
127,134
127,116
127,311
127,121
127,194
127,346
127,42
127,44
127,300
127,48
127,94
127,38
127,109
128,336
128,331
128,248
128,67
128,146
128,104
128,354
128,376
128,283
128,290
128,53
128,371
128,313
128,50
128,318
128,363
128,287
128,339
128,37
128,195
128,72
128,233
128,387
128,114
129,240
129,267
129,84
129,169
129,212
129,61
129,232
129,144
129,35
129,3
129,210
129,220
129,78
129,12
129,397
129,308
130,29
130,98
130,157
130,108
130,163
130,393
130,367
130,35
130,271
130,267
130,280
130,169
130,323
130,232
130,86
130,252
130,263
130,326
130,341
131,36
131,318
131,313
131,182
131,258
131,64
131,357
131,279
131,378
131,234
131,224
131,339
131,331
131,243
131,342
131,244
131,105
131,345
131,351
131,283
131,50
131,247
131,104
132,54
132,2
132,45
132,159
132,269
132,11
132,256
132,322
132,219
132,282
132,358
132,382
132,55
132,19
132,14
132,126
133,107
133,113
133,11
133,194
133,289
133,62
133,269
133,246
133,137
133,329
133,197
133,392
133,369
133,355
133,335
133,255
134,127
134,218
134,121
134,42
134,107
134,116
134,113
134,369
134,197
134,335
134,377
134,213
134,311
134,194
134,96
134,48
134,94
134,38
135,82
135,14
135,5
135,106
135,27
135,117
135,89
135,85
135,97
135,168
135,353
135,382
135,383
135,330
135,329
135,256
135,344
135,386
135,159
136,290
136,185
136,195
136,248
136,146
136,13
136,72
136,53
136,138
136,381
136,52
136,371
136,204
136,376
136,265
136,287
136,334
136,284
136,387
137,44
137,335
137,355
137,82
137,194
137,113
137,329
137,219
137,11
137,255
137,197
137,289
137,133
137,159
137,392
137,246
137,269
137,107
138,195
138,248
138,334
138,146
138,290
138,371
138,376
138,265
138,387
138,287
138,284
138,204
138,136
138,381
138,273
138,53
138,13
139,10
139,162
139,236
139,277
139,190
139,364
139,230
139,155
139,340
139,125
139,91
139,100
139,28
140,337
140,361
140,108
140,157
140,61
140,365
140,86
140,307
141,95
141,333
141,389
141,79
141,265
141,253
141,142
141,286
141,25
141,251
141,186
141,317
141,373
141,328
141,83
141,65
141,143
141,398
141,278
142,65
142,79
142,25
142,1
142,95
142,251
142,141
142,253
142,276
142,83
142,278
142,26
142,389
142,343
142,202
142,286
142,143
142,199
142,328
142,207
142,317
142,373
142,160
142,292
142,398
142,333
142,186
143,34
143,333
143,328
143,381
143,83
143,79
143,202
143,235
143,25
143,389
143,142
143,373
143,1
143,165
143,286
143,398
143,334
143,278
143,253
143,141
143,265
143,95
144,365
144,61
144,268
144,18
144,129
144,30
144,212
144,3
144,220
144,262
144,240
144,366
144,337
144,308
145,80
145,69
145,228
145,31
145,314
145,324
145,214
145,388
145,298
145,316
145,172
145,164
145,260
145,166
145,375
145,221
145,319
145,24
145,396
145,303
146,104
146,114
146,128
146,53
146,13
146,336
146,318
146,376
146,363
146,138
146,331
146,136
146,72
146,387
146,287
146,37
146,284
146,371
146,283
146,195
146,313
146,248
146,50
146,339
146,290
147,323
147,263
147,359
147,177
147,196
147,305
147,239
147,238
147,338
147,271
147,200
147,291
147,32
147,71
147,259
147,171
147,163
147,356
147,232
147,23
147,98
147,173
148,7
148,4
148,41
148,123
148,226
148,347
148,229
148,192
148,227
148,384
148,250
148,296
148,390
148,149
148,372
148,170
148,374
148,184
148,176
148,156
148,385
148,241
148,151
148,225
148,211
149,385
149,372
149,151
149,184
149,304
149,16
149,226
149,315
149,227
149,211
149,347
149,192
149,225
149,294
149,170
149,7
149,122
149,380
149,148
150,0
150,69
150,15
150,206
150,9
150,93
150,293
150,319
150,158
150,198
150,302
150,71
150,119
150,249
151,7
151,294
151,225
151,148
151,215
151,372
151,227
151,315
151,16
151,385
151,149
151,211
151,192
151,122
151,226
151,304
151,184
151,380
152,66
152,73
152,110
152,57
152,87
152,181
152,257
152,223
152,395
152,154
152,272
152,370
152,102
152,285
153,34
153,124
153,63
153,328
153,239
153,245
153,321
153,327
153,350
153,242
153,222
153,47
153,60
153,368
153,43
154,123
154,176
154,241
154,73
154,112
154,296
154,374
154,223
154,370
154,384
154,4
154,152
154,102
154,285
155,364
155,125
155,91
155,399
155,324
155,28
155,100
155,295
155,77
155,306
155,162
155,139
155,6
155,180
155,76
156,176
156,347
156,229
156,390
156,226
156,193
156,148
156,304
156,250
156,41
156,59
156,92
156,296
156,4
157,169
157,323
157,232
157,35
157,367
157,163
157,86
157,341
157,393
157,252
157,267
157,29
157,108
157,130
157,140
157,326
157,280
158,297
158,254
158,249
158,309
158,0
158,119
158,293
158,9
158,302
158,312
158,15
158,206
158,198
158,5
158,75
158,93
158,150
159,14
159,117
159,168
159,289
159,256
159,269
159,282
159,386
159,383
159,219
159,329
159,19
159,45
159,382
159,137
159,344
159,132
159,82
159,89
159,11
159,135
159,106
159,2
159,55
159,85
159,54
160,65
160,210
160,276
160,84
160,286
160,278
160,186
160,161
160,343
160,292
160,1
160,202
160,199
160,99
160,26
160,142
160,74
160,207
161,78
161,99
161,220
161,276
161,231
161,3
161,74
161,207
161,366
161,84
161,26
161,18
161,160
161,308
162,91
162,254
162,362
162,340
162,100
162,295
162,230
162,28
162,217
162,6
162,349
162,277
162,399
162,301
162,180
162,139
162,76
162,364
162,187
162,155
162,125
163,232
163,323
163,147
163,280
163,298
163,98
163,29
163,80
163,267
163,157
163,130
163,263
163,271
163,291
163,326
163,367
163,177
163,338
163,172
163,252
163,375
163,208
163,393
164,31
164,80
164,221
164,375
164,166
164,396
164,252
164,298
164,316
164,228
164,393
164,303
164,167
164,145
164,172
165,334
165,103
165,398
165,333
165,124
165,235
165,143
165,265
165,373
165,328
165,381
165,25
165,216
165,389
165,13
165,253
165,34
165,43
165,52
165,60
166,280
166,167
166,252
166,396
166,393
166,31
166,172
166,228
166,341
166,375
166,164
166,80
166,145
167,280
167,396
167,166
167,228
167,172
167,341
167,393
167,29
167,31
167,375
167,80
167,164
167,252
168,256
168,117
168,282
168,344
168,353
168,89
168,55
168,2
168,159
168,106
168,386
168,120
168,383
168,382
168,85
168,14
168,5
168,135
168,27
169,267
169,323
169,108
169,212
169,367
169,157
169,35
169,232
169,263
169,240
169,130
169,271
169,129
169,12
169,61
170,347
170,7
170,241
170,192
170,225
170,384
170,227
170,226
170,184
170,294
170,246
170,255
170,385
170,211
170,320
170,148
170,73
170,149
170,123
170,372
171,196
171,147
171,238
171,200
171,259
171,239
171,177
171,356
171,359
171,305
171,338
171,173
171,360
171,63
171,222
171,23
171,245
171,32
172,214
172,280
172,314
172,291
172,375
172,98
172,396
172,326
172,208
172,338
172,393
172,298
172,388
172,252
172,24
172,164
172,80
172,163
172,166
172,29
172,31
172,145
172,167
173,71
173,323
173,32
173,338
173,356
173,177
173,200
173,208
173,147
173,98
173,263
173,196
173,302
173,359
173,171
173,238
173,291
173,259
173,23
173,305
174,191
174,358
174,54
174,201
174,203
174,215
174,55
174,21
174,321
174,382
174,256
174,327
174,322
174,242
174,282
174,126
174,88
174,2
175,101
175,104
175,264
175,279
175,67
175,345
175,339
175,50
175,114
175,233
175,105
175,179
175,243
176,156
176,4
176,296
176,374
176,390
176,226
176,347
176,41
176,285
176,250
176,229
176,148
176,123
176,112
176,154
177,163
177,147
177,298
177,200
177,208
177,196
177,356
177,232
177,338
177,263
177,326
177,359
177,271
177,291
177,323
177,305
177,71
177,98
177,173
177,24
177,171
178,312
178,189
178,46
178,22
178,379
178,301
178,20
178,190
178,266
178,40
178,17
178,118
178,281
178,56
178,349
178,230
178,299
178,309
178,352
178,254
178,217
178,274
178,209
178,340
178,187
178,81
178,51
179,233
179,345
179,279
179,104
179,105
179,264
179,243
179,339
179,175
179,101
179,114
179,50
179,67
180,362
180,6
180,187
180,162
180,91
180,319
180,69
180,214
180,324
180,295
180,301
180,93
180,260
180,221
180,293
180,399
180,155
180,100
180,76
180,77
180,119
180,125
181,223
181,395
181,272
181,87
181,66
181,57
181,152
181,68
181,288
181,110
181,257
182,345
182,234
182,36
182,378
182,247
182,224
182,244
182,315
182,351
182,59
182,193
182,64
182,122
182,304
182,250
182,131
182,105
182,92
183,30
183,268
183,337
183,262
183,332
183,365
184,122
184,7
184,294
184,192
184,211
184,226
184,347
184,225
184,227
184,372
184,304
184,385
184,149
184,151
184,148
184,170
185,235
185,381
185,331
185,237
185,287
185,318
185,371
185,103
185,53
185,283
185,37
185,334
185,216
185,136
185,13
185,284
185,52
185,72
185,195
186,26
186,83
186,79
186,142
186,317
186,251
186,207
186,141
186,343
186,95
186,160
186,286
186,276
186,1
186,65
186,278
187,51
187,293
187,91
187,312
187,277
187,46
187,254
187,362
187,118
187,178
187,274
187,40
187,340
187,230
187,162
187,399
187,299
187,309
187,266
187,180
187,56
187,190
187,349
187,301
187,217
187,281
188,270
188,115
188,205
188,33
189,75
189,46
189,297
189,90
189,178
189,40
189,0
189,17
189,51
189,330
189,394
189,293
189,118
189,309
189,281
189,206
189,312
189,274
189,254
189,379
189,301
189,266
189,261
189,56
189,299
190,139
190,349
190,301
190,266
190,22
190,46
190,277
190,209
190,56
190,340
190,230
190,217
190,299
190,187
190,51
190,81
190,118
190,10
190,178
191,315
191,258
191,88
191,54
191,174
191,21
191,36
191,16
191,126
191,215
191,234
191,201
191,203
191,380
191,322
191,358
191,237
191,275
191,64
192,226
192,372
192,7
192,380
192,211
192,170
192,151
192,227
192,149
192,16
192,347
192,148
192,304
192,184
192,122
192,294
192,225
192,385
192,315
193,59
193,92
193,156
193,182
193,41
193,229
193,226
193,250
193,351
193,244
193,378
193,247
193,224
193,304
193,347
193,390
194,62
194,116
194,96
194,134
194,377
194,311
194,335
194,392
194,369
194,218
194,42
194,197
194,329
194,133
194,289
194,137
194,113
194,127
194,107
194,48
195,185
195,136
195,387
195,376
195,313
195,290
195,204
195,334
195,284
195,283
195,371
195,265
195,363
195,287
195,53
195,128
195,248
195,146
195,72
195,52
195,37
195,138
195,13
196,305
196,173
196,171
196,359
196,238
196,291
196,249
196,302
196,177
196,147
196,120
196,360
196,198
196,338
196,23
196,200
196,71
197,255
197,311
197,107
197,194
197,335
197,62
197,133
197,392
197,246
197,289
197,355
197,113
197,134
197,137
197,369
197,329
198,158
198,120
198,249
198,196
198,344
198,353
198,386
198,383
198,302
198,150
198,71
198,5
198,9
199,325
199,160
199,391
199,26
199,202
199,278
199,99
199,49
199,34
199,253
199,276
199,210
199,142
199,1
199,47
199,292
199,207
199,43
199,328
199,348
199,286
200,177
200,222
200,356
200,245
200,196
200,305
200,338
200,359
200,32
200,147
200,23
200,238
200,271
200,360
200,239
200,259
200,173
200,171
200,63
201,322
201,315
201,358
201,380
201,16
201,203
201,237
201,275
201,342
201,234
201,258
201,191
201,126
201,215
201,174
201,36
201,64
201,54
201,21
201,88
202,1
202,199
202,143
202,34
202,49
202,373
202,99
202,253
202,142
202,47
202,292
202,325
202,26
202,207
202,348
202,160
202,278
202,95
202,391
202,276
202,210
202,328
202,43
202,286
203,322
203,237
203,380
203,191
203,2
203,358
203,201
203,88
