164,17
164,75
165,124
165,78
165,126
165,87
165,85
165,84
166,173
166,135
166,52
166,9
166,139
166,6
166,162
167,187
167,60
167,63
167,86
167,117
167,105
168,22
168,37
168,171
168,144
168,73
168,183
168,62
168,25
168,14
169,172
169,83
169,199
169,140
169,45
169,133
170,179
170,39
170,141
170,57
170,130
170,21
170,61
170,113
171,62
171,183
171,168
171,73
171,14
171,22
172,28
172,169
172,71
172,106
172,45
172,58
172,83
172,193
172,133
172,47
173,135
173,52
173,162
173,6
173,139
173,166
174,18
174,186
174,180
174,150
174,30
175,28
175,76
175,72
175,71
175,58
175,128
175,152
175,122
175,127
175,194
175,106
175,102
175,176
175,91
176,72
176,175
176,102
176,194
176,130
176,122
176,64
176,106
176,58
176,28
176,21
176,128
176,152
176,141
176,91
176,76
177,36
177,116
177,120
177,197
178,131
178,68
178,31
178,110
178,143
179,113
179,145
179,170
179,185
179,57
180,18
180,16
180,150
180,70
180,161
180,88
180,66
180,2
180,174
180,186
180,109
181,138
181,82
181,95
181,100
181,160
181,199
181,27
181,114
181,132
182,49
182,79
182,52
182,9
182,8
182,121
183,22
183,171
183,184
183,37
183,78
183,14
183,25
183,168
183,62
183,73
184,85
184,78
184,183
184,37
184,5
185,145
185,55
185,179
185,75
186,30
186,18
186,150
186,180
186,174
186,115
186,98
186,70
187,146
187,86
187,198
187,167
187,117
187,63
187,60
188,77
188,48
188,41
188,105
189,5
189,78
189,25
189,0
189,37
190,69
190,195
190,7
190,164
190,17
191,159
191,154
191,148
191,196
191,119
191,34
191,26
191,89
191,54
191,129
191,97
191,44
191,116
191,67
191,147
191,136
191,120
192,56
192,96
192,65
192,42
192,103
192,35
192,1
192,90
193,71
193,58
193,128
193,76
193,172
193,106
193,83
193,28
193,122
193,47
193,152
194,176
194,24
194,76
194,72
194,151
194,152
194,122
194,91
194,175
194,102
195,7
195,27
195,10
195,138
195,117
195,157
195,146
195,190
195,69
195,125
195,53
195,17
195,108
195,198
195,33
195,3
196,120
196,89
196,97
196,191
196,26
196,44
196,159
196,148
196,67
196,32
196,119
197,47
197,36
197,177
197,71
197,81
197,127
198,187
198,27
198,33
198,108
198,146
198,117
198,86
198,138
198,10
198,7
198,125
198,60
198,63
198,3
198,195
199,169
199,181
199,114
199,100
199,160
199,132
199,45
