28,561
28,432
28,488
28,715
28,652
28,194
28,661
28,236
28,202
28,175
28,399
28,775
28,162
28,497
28,578
28,52
28,335
28,118
28,756
28,537
28,105
28,229
28,594
28,760
28,588
28,554
28,466
28,9
29,779
29,530
29,2
29,22
29,608
29,173
29,226
29,798
29,59
29,46
29,499
29,682
29,430
29,139
29,427
29,359
29,217
29,334
29,542
29,259
29,584
29,520
29,65
29,688
30,498
30,525
30,567
30,382
30,153
30,621
30,693
30,744
30,328
30,504
30,440
30,792
30,18
30,591
30,568
30,81
30,633
30,763
30,730
30,666
30,655
30,305
30,360
30,481
30,228
30,793
30,714
30,145
30,720
30,278
30,658
30,97
30,101
30,224
30,398
30,665
30,14
31,544
31,519
31,521
31,516
31,503
31,476
31,197
31,573
31,323
31,553
31,239
31,727
31,738
31,435
31,380
31,310
31,187
31,264
31,73
31,137
31,69
31,80
31,188
31,406
31,737
32,593
32,762
32,447
32,315
32,549
32,598
32,222
32,572
32,356
32,704
32,777
32,735
32,616
32,668
32,492
32,341
32,750
32,257
32,473
32,42
32,433
32,732
32,125
32,332
32,453
32,385
32,351
32,445
32,269
32,455
32,703
32,518
32,500
32,412
32,749
32,96
32,206
32,392
32,513
32,657
32,496
32,45
32,450
32,243
33,431
33,321
33,462
33,393
33,446
33,90
33,517
33,745
33,316
33,717
33,266
33,121
33,746
33,284
33,413
33,171
33,120
33,230
33,438
33,485
33,558
33,460
33,795
33,597
33,478
33,709
33,280
33,656
33,411
33,592
33,529
33,388
33,138
33,687
33,25
34,224
34,312
34,728
34,200
34,552
34,618
34,308
34,374
34,669
34,533
34,680
34,14
34,196
34,246
34,128
34,398
34,730
34,722
34,36
34,344
34,414
34,355
34,487
34,609
34,282
34,714
34,658
34,417
34,481
34,596
34,677
34,56
34,744
34,440
34,136
34,699
34,333
34,260
34,439
34,712
34,740
34,10
34,454
34,195
34,404
34,525
35,39
35,342
35,601
35,160
35,515
35,166
35,755
35,644
35,577
35,72
35,643
35,126
35,695
35,436
35,582
35,231
35,112
35,294
35,772
35,778
35,691
35,768
35,684
35,349
35,16
35,7
35,177
35,241
35,106
36,282
36,398
36,136
36,770
36,533
36,260
36,658
36,475
36,699
36,546
36,224
36,596
36,333
36,195
36,722
36,274
36,439
36,454
36,712
36,669
36,525
36,618
36,312
36,246
36,680
36,308
36,730
36,541
36,128
36,49
36,744
36,200
36,481
36,487
36,355
36,381
36,34
36,10
36,731
36,344
36,56
36,440
37,448
37,123
37,505
37,331
37,250
37,705
37,296
37,532
37,215
37,479
37,389
37,369
37,400
37,574
37,152
37,156
37,88
37,154
37,459
37,94
37,613
37,265
37,372
37,64
37,538
37,415
37,130
37,24
37,780
37,603
37,304
37,109
37,676
37,723
37,782
37,313
37,716
37,397
37,726
37,366
37,788
37,377
37,480
37,441
37,700
37,539
37,58
37,48
37,611
37,27
38,200
38,743
38,609
38,602
38,620
38,728
38,552
38,669
38,196
38,192
38,375
38,560
38,690
38,769
38,752
38,487
38,404
38,417
38,606
38,56
38,527
38,789
38,180
38,423
38,654
38,414
38,108
38,783
38,761
38,421
39,35
39,349
39,778
39,241
39,471
39,684
39,72
39,695
39,294
39,647
39,106
39,77
39,691
39,515
39,768
39,164
39,126
39,629
39,7
39,112
39,582
39,212
39,465
39,104
39,577
39,286
39,755
39,581
39,177
39,166
39,342
40,649
40,167
40,288
40,451
40,9
40,510
40,509
40,578
40,624
40,715
40,92
40,67
40,399
40,229
40,184
40,679
40,46
40,420
40,673
40,174
40,105
40,119
40,60
40,594
40,139
40,566
40,619
40,696
40,625
40,226
40,760
40,223
40,348
40,47
40,232
40,588
40,118
40,175
40,652
40,155
41,299
41,70
41,558
41,615
41,103
41,179
41,797
41,168
41,357
41,478
41,709
41,8
41,266
41,604
41,493
41,711
41,557
41,249
41,697
41,402
41,580
41,290
41,393
41,648
41,316
41,444
41,146
41,683
41,396
41,636
41,207
41,218
41,388
41,511
41,190
41,452
41,742
42,777
42,318
42,593
42,331
42,518
42,373
42,412
42,269
42,473
42,513
42,206
42,351
42,455
42,32
42,165
42,453
42,341
42,385
42,450
42,749
42,776
42,483
42,704
42,496
42,243
42,445
42,755
42,447
42,315
42,750
42,296
42,794
42,433
42,112
42,477
42,598
42,732
42,492
42,668
42,549
42,231
42,356
42,222
42,343
42,7
42,15
43,731
43,786
43,49
43,370
43,600
43,95
43,546
43,678
43,667
43,381
43,645
43,260
43,353
43,148
43,44
43,91
43,586
43,770
43,210
43,541
43,87
43,583
43,274
43,1
43,756
43,475
43,785
43,635
43,466
43,490
43,268
43,306
43,11
43,176
43,754
43,127
43,23
43,17
44,466
44,506
44,353
44,306
44,734
44,1
44,176
44,600
44,463
44,490
44,127
44,541
44,785
44,563
44,546
44,731
44,370
44,143
44,475
44,712
44,583
44,635
44,770
44,756
44,95
44,274
44,645
44,87
44,91
44,210
44,49
44,586
44,786
44,260
44,381
44,678
44,268
44,11
44,312
44,23
44,17
44,43
45,500
45,419
45,298
45,285
45,593
45,243
45,351
45,549
45,392
45,111
45,536
45,492
45,437
45,303
45,182
45,598
45,356
45,664
45,125
45,433
45,0
45,32
45,668
45,777
45,657
45,337
45,379
45,496
45,513
45,447
45,183
45,450
45,572
45,206
45,96
45,646
45,385
45,512
45,735
45,332
45,507
45,703
45,616
45,341
45,409
45,222
45,706
45,495
45,473
45,719
45,671
46,67
46,223
46,348
46,779
46,696
46,394
46,391
46,155
46,530
46,451
46,302
46,334
46,281
46,29
46,167
46,65
46,718
46,134
46,427
46,310
46,499
46,420
46,191
46,688
46,410
46,59
46,624
46,184
46,139
46,547
46,226
46,682
46,232
46,520
46,40
46,584
46,22
47,510
47,55
47,92
47,60
47,534
47,565
47,5
47,167
47,420
47,174
47,191
47,679
47,394
47,184
47,426
47,229
47,232
47,718
47,410
47,652
47,624
47,281
47,348
47,685
47,698
47,765
47,630
47,619
47,696
47,256
47,571
47,134
47,84
47,140
47,631
47,391
47,247
47,363
47,40
48,400
48,265
48,156
48,726
48,154
48,331
48,581
48,100
48,304
48,480
48,539
48,295
48,343
48,318
48,716
48,505
48,64
48,27
48,313
48,794
48,369
48,116
48,479
48,373
48,415
48,37
48,311
48,472
48,7
48,269
48,577
48,5
48,133
48,441
48,776
48,141
48,215
48,637
48,778
49,618
49,353
49,195
49,17
49,23
49,600
49,260
49,370
49,87
49,546
49,712
49,490
49,176
49,11
49,127
49,43
49,210
49,785
49,312
49,268
49,95
49,475
49,274
49,770
49,786
49,306
49,678
49,36
49,645
49,308
49,148
49,44
49,586
49,541
49,635
49,1
49,381
49,563
49,583
49,731
50,153
50,759
50,345
50,79
50,761
50,213
50,653
50,790
50,272
50,482
50,273
50,114
50,610
50,408
50,20
50,729
50,659
50,617
50,494
50,789
50,292
50,628
50,504
50,501
50,354
50,365
50,550
50,66
50,632
50,309
50,375
50,743
51,784
51,660
51,733
51,470
51,395
51,702
51,83
51,61
51,214
51,675
51,267
51,107
51,364
51,736
51,317
52,554
52,174
52,537
52,432
52,466
52,194
52,625
52,559
52,202
52,209
52,185
52,288
52,306
52,407
52,497
52,229
52,715
52,119
52,277
52,578
52,92
52,60
52,661
52,531
52,652
52,236
52,9
52,175
52,335
52,425
52,118
52,399
52,28
52,760
52,775
52,756
52,502
52,105
52,561
52,162
52,588
52,488
52,594
53,417
53,421
53,98
53,159
53,692
53,135
53,766
53,203
53,326
53,75
53,368
53,374
53,196
53,620
53,169
53,352
53,350
53,178
53,108
53,361
53,752
54,524
54,403
54,592
54,371
54,376
54,674
54,205
54,551
54,753
54,545
54,78
54,297
54,235
54,131
54,622
54,89
54,233
54,639
54,662
54,329
54,68
54,208
54,74
54,138
54,523
54,57
54,431
54,181
54,158
54,570
54,21
54,271
54,456
54,595
54,774
54,627
54,707
54,3
54,198
54,221
54,242
54,771
54,251
54,650
54,163
54,12
55,335
55,685
55,189
55,739
55,256
55,82
55,634
55,559
55,502
55,698
55,227
55,652
55,611
55,117
55,225
55,161
55,100
55,474
55,661
55,174
55,47
55,565
55,229
55,426
55,92
55,679
55,765
55,162
55,140
55,571
55,480
55,630
55,538
55,764
56,36
56,404
56,596
56,602
56,417
56,606
56,487
56,421
56,355
56,423
56,344
56,677
56,533
56,722
56,414
56,282
56,108
56,352
56,783
56,38
56,10
56,654
56,180
56,34
56,609
56,527
56,769
56,730
56,690
56,439
56,560
56,333
56,740
56,326
56,368
56,669
56,196
56,728
56,620
56,246
56,128
56,552
56,752
56,200
56,374
56,680
57,251
57,54
57,627
57,319
57,132
57,262
57,508
57,297
57,376
57,570
57,68
57,123
57,244
57,233
57,21
57,12
57,3
57,242
57,271
57,131
57,390
57,551
57,782
57,674
57,595
57,221
57,181
57,599
57,403
57,524
57,163
57,662
57,774
57,158
57,523
57,283
57,767
57,639
57,762
57,201
57,753
57,147
58,24
58,448
58,574
58,257
58,123
58,508
58,400
58,132
58,369
58,389
58,94
58,130
58,215
58,283
58,767
58,705
58,372
58,505
58,479
58,250
58,788
58,726
58,412
58,599
58,676
58,150
58,211
58,716
58,152
58,782
58,109
58,88
58,296
58,723
58,366
58,397
58,603
58,331
58,26
58,27
58,315
58,37
58,265
58,441
58,262
58,700
59,276
59,688
59,410
59,520
59,22
59,217
59,391
59,779
59,84
59,281
59,334
59,2
59,530
59,394
59,451
59,348
59,624
59,584
59,134
59,420
59,191
59,682
59,167
59,798
59,718
59,46
59,226
59,547
59,302
59,232
59,139
59,65
59,427
59,29
60,167
60,407
60,288
60,40
60,105
60,52
60,92
60,594
60,715
60,696
60,760
60,578
60,229
60,174
60,236
60,223
60,531
60,232
60,175
60,118
60,184
60,679
60,488
60,673
60,47
60,624
60,510
60,652
60,399
60,9
60,202
60,254
60,335
60,588
60,28
60,502
60,625
60,185
60,119
60,566
61,76
61,470
61,83
61,702
61,660
61,713
61,214
61,287
61,364
61,556
61,62
61,675
61,51
61,605
61,317
61,579
61,799
62,216
62,76
62,576
62,85
62,470
62,13
62,144
62,579
62,799
62,61
62,556
62,702
62,437
62,364
62,605
62,287
62,469
62,713
62,83
63,489
63,263
63,71
63,390
63,443
63,617
63,131
63,681
63,151
63,589
63,79
63,158
63,449
63,528
63,458
63,93
63,401
63,273
63,319
63,614
63,627
63,707
63,244
63,365
63,248
63,662
63,237
63,791
63,340
63,663
63,787
63,570
64,480
64,698
64,295
64,603
64,100
64,788
64,256
64,304
64,133
64,313
64,726
64,140
64,441
64,154
64,48
64,156
64,505
64,571
64,532
64,459
64,716
64,215
64,400
64,539
64,311
64,613
64,765
64,538
64,37
64,415
64,369
64,141
64,723
64,426
64,631
64,27
64,611
64,5
64,565
64,94
64,472
65,217
65,553
65,584
65,259
65,430
65,499
65,310
65,542
65,139
65,226
65,334
65,46
65,530
65,608
65,427
65,682
65,520
65,173
65,798
65,59
65,29
65,2
66,439
66,192
66,153
66,568
66,769
66,560
66,504
66,272
66,550
66,714
66,552
66,404
66,333
66,213
66,632
66,200
66,114
66,761
66,654
66,722
66,487
66,677
66,789
66,292
66,14
66,180
66,743
66,730
66,482
66,609
66,783
66,101
66,414
66,728
66,740
66,20
66,375
66,50
67,608
67,476
67,69
67,566
67,509
67,696
67,520
67,139
67,573
67,155
67,40
67,451
67,584
67,46
67,323
67,427
67,544
67,223
67,173
67,624
67,380
67,724
67,738
67,649
67,673
67,530
67,310
67,226
67,499
67,737
68,508
68,774
68,242
68,233
68,376
68,662
68,599
68,123
68,257
68,221
68,211
68,551
68,782
68,524
68,332
68,271
68,147
68,627
68,523
68,251
68,57
68,262
68,201
68,26
68,762
68,639
68,397
68,206
68,767
68,283
68,132
68,315
68,674
68,12
68,54
68,595
69,31
69,544
69,476
69,738
69,239
69,435
69,380
69,323
69,67
69,310
69,737
69,358
69,264
69,566
69,509
69,724
69,649
69,573
69,155
69,279
69,406
70,511
70,709
70,190
70,478
70,597
70,529
70,711
70,179
70,615
70,557
70,103
70,249
70,558
70,290
70,742
70,388
70,41
70,452
70,393
70,580
70,444
70,8
70,402
70,697
70,266
70,284
70,316
70,493
70,462
70,207
70,648
70,405
70,717
70,686
71,589
71,63
71,458
71,79
71,172
71,570
71,449
71,181
71,753
71,390
71,443
71,131
71,93
71,3
71,263
71,74
71,340
71,528
71,151
71,662
71,149
71,158
71,614
71,627
71,707
71,319
71,401
71,489
71,663
71,791
71,681
71,129
71,787
71,543
71,199
71,244
71,297
72,772
72,647
72,522
72,35
72,160
72,16
72,99
72,644
72,486
72,643
72,349
72,768
72,471
72,751
72,436
72,684
72,39
72,601
72,342
72,241
72,294
72,582
72,126
72,515
72,104
72,166
73,137
73,406
73,80
73,197
73,516
73,521
73,31
73,553
73,727
73,188
73,239
73,503
73,435
73,380
73,187
73,519
74,3
74,21
74,129
74,371
74,604
74,54
74,452
74,707
74,151
74,131
74,149
74,78
74,158
74,266
74,199
74,396
74,443
74,233
74,662
74,753
74,71
74,205
74,297
74,235
74,543
74,299
74,198
74,595
74,551
74,357
74,249
74,172
74,570
74,163
74,181
75,326
75,585
75,752
75,135
75,203
75,689
75,618
75,128
75,196
75,361
75,374
75,220
75,10
75,368
75,352
75,692
75,108
75,350
75,178
75,796
75,246
75,169
75,417
75,122
75,620
75,590
75,421
75,355
75,344
75,53
75,98
75,766
76,83
76,204
76,85
76,773
76,267
76,270
76,702
76,317
76,556
76,144
76,470
76,13
76,576
76,713
76,469
76,467
76,799
76,287
76,364
76,107
76,62
76,61
76,710
76,605
76,579
76,6
77,293
77,581
77,212
77,465
77,695
77,384
77,629
77,255
77,219
77,164
77,314
77,701
77,186
77,691
77,708
77,338
77,177
77,106
77,240
77,471
77,346
77,286
77,104
77,39
77,647
77,110
77,126
77,486
78,54
78,74
78,249
78,21
78,452
78,3
78,329
78,597
78,438
78,299
78,431
78,266
78,205
78,90
78,411
78,771
78,138
78,396
78,198
78,297
78,622
78,163
78,190
78,149
78,393
78,235
78,357
78,388
78,478
78,485
78,280
78,650
78,592
78,371
78,493
78,753
78,711
78,545
78,403
78,656
78,580
79,362
79,20
79,741
79,791
79,494
79,681
79,365
79,237
79,787
79,501
79,50
79,367
79,345
79,617
79,93
79,759
79,418
79,449
79,273
79,458
79,528
79,614
79,443
79,628
79,263
79,354
79,340
79,651
79,587
79,653
79,86
79,401
79,790
79,659
79,489
79,63
79,4
79,729
79,71
79,555
79,238
79,309
80,519
80,476
80,323
80,521
80,73
80,380
80,310
80,503
80,499
80,264
80,542
80,738
80,608
80,173
80,553
80,737
80,727
80,435
80,430
80,137
80,188
80,187
80,239
80,544
80,197
80,406
80,31
80,520
80,516
81,763
81,305
81,360
81,481
81,793
81,498
81,540
81,665
81,720
81,658
81,792
81,97
81,101
81,18
81,666
81,382
81,567
81,30
81,336
81,228
81,591
81,525
81,714
81,514
81,758
81,248
81,278
81,568
81,328
81,504
81,693
81,440
81,145
81,633
81,621
81,721
81,655
81,224
82,387
82,161
82,611
82,256
82,189
82,603
82,227
82,377
82,739
82,497
82,634
82,506
82,372
82,117
82,535
82,559
82,480
82,225
82,788
82,685
82,424
82,416
82,474
82,540
82,532
82,459
82,140
82,143
82,366
82,571
82,780
82,55
82,162
82,463
82,428
82,630
82,734
82,764
82,613
82,538
82,234
83,76
83,61
83,470
83,85
83,62
83,395
83,736
83,675
83,467
83,713
83,733
83,317
83,784
83,214
83,287
83,267
83,660
83,364
83,330
83,702
83,107
83,51
84,426
84,679
84,547
84,391
84,619
84,472
84,314
84,232
84,113
84,718
84,410
84,302
84,59
84,346
84,672
84,293
84,698
84,247
84,688
84,394
84,47
84,451
84,281
84,427
84,534
84,429
84,708
84,765
84,5
84,167
84,191
84,348
84,565
84,295
84,631
84,363
84,779
84,134
84,110
84,420
84,255
85,83
85,193
85,317
85,436
85,773
85,569
85,204
85,270
85,470
85,644
85,710
85,772
85,477
85,607
85,713
85,469
85,287
85,419
85,364
85,107
85,76
85,62
85,576
85,467
85,267
85,6
85,13
86,354
86,418
86,449
86,759
86,442
86,741
86,79
86,790
86,362
86,617
86,729
86,555
86,489
86,610
86,4
86,367
86,238
86,651
86,787
86,345
86,587
86,457
86,263
86,157
86,115
87,638
87,785
87,277
87,274
87,635
87,756
87,463
87,466
87,734
87,91
87,678
87,44
87,600
87,424
87,490
87,127
87,541
87,739
87,475
87,49
87,563
87,561
87,306
87,43
87,506
87,559
87,370
87,497
87,583
87,143
87,645
87,770
87,23
87,1
87,661
87,353
87,234
87,17
87,786
87,586
87,225
87,775
87,731
88,758
88,780
88,109
88,782
88,366
88,716
88,676
88,599
88,788
88,535
88,603
88,150
88,152
88,532
88,228
88,574
88,721
88,389
88,94
88,215
88,459
88,283
88,767
88,726
88,307
88,132
88,613
88,514
88,700
88,377
88,262
88,397
88,723
88,24
88,58
88,448
88,27
88,37
88,130
88,372
88,123
88,369
88,250
88,26
89,235
89,303
89,545
89,120
89,230
89,485
89,674
89,745
89,656
89,111
89,280
89,622
89,403
89,592
89,411
89,90
89,138
89,703
89,650
89,771
89,208
89,329
89,795
89,431
89,320
89,321
89,54
89,242
89,639
89,456
89,21
89,438
89,251
89,253
89,616
89,687
90,438
90,493
90,280
90,321
90,121
90,431
90,446
90,622
90,592
90,656
90,266
90,597
90,235
90,795
90,485
90,230
90,120
90,171
90,316
90,205
90,545
90,745
90,478
90,687
90,253
90,329
90,78
90,33
90,25
90,89
90,460
90,717
90,388
90,138
90,393
90,529
90,771
90,208
90,411
91,277
91,466
91,268
91,756
91,327
91,142
91,785
91,209
91,645
91,194
91,370
91,583
91,306
91,561
91,127
91,490
91,586
91,407
91,575
91,176
91,44
91,87
91,1
91,11
91,17
91,23
91,43
91,353
91,786
91,678
91,775
91,537
91,95
91,562
92,715
92,565
92,488
92,624
92,679
92,184
92,118
92,162
92,652
92,661
92,232
92,236
92,174
92,673
92,229
92,175
92,119
92,47
92,625
92,60
92,52
92,407
92,510
92,765
92,578
92,140
92,559
92,399
92,630
92,28
92,335
92,685
92,698
92,619
92,502
92,696
92,167
92,55
92,40
93,494
93,63
93,791
93,617
93,589
93,71
93,663
93,555
93,628
93,489
93,614
93,790
93,418
93,528
93,354
93,340
93,787
93,659
93,79
93,263
93,729
93,587
93,401
93,365
93,248
93,504
93,449
93,273
93,237
93,501
93,443
93,681
93,458
94,758
94,366
94,397
94,474
94,448
94,782
94,109
94,441
94,369
94,780
94,716
94,764
94,723
94,611
94,613
94,37
94,538
94,215
94,788
94,574
94,189
94,389
94,372
94,400
94,721
94,532
94,459
94,156
94,152
94,130
94,539
94,726
94,603
94,700
94,88
94,227
94,535
94,377
94,676
94,480
94,250
94,505
94,27
94,26
94,58
94,24
94,64
95,770
95,11
95,583
95,475
95,785
95,464
95,327
95,756
95,176
95,44
95,210
95,586
95,1
95,91
95,268
95,786
95,667
95,353
95,23
95,575
95,148
95,645
95,43
95,678
95,370
95,306
95,381
95,754
95,17
95,127
95,490
95,562
95,49
95,561
96,473
96,409
96,668
96,356
96,706
96,598
96,719
96,777
96,332
96,222
96,657
96,674
96,513
96,447
96,572
96,251
96,385
96,495
96,496
96,616
96,242
96,433
96,45
96,549
96,125
96,303
96,392
96,500
96,298
96,703
96,206
96,450
96,735
96,593
96,762
96,320
96,32
96,285
96,111
96,379
96,512
96,337
96,456
97,401
97,792
97,693
97,514
97,666
97,237
97,360
97,150
97,307
97,763
97,655
97,101
97,319
97,633
97,791
97,663
97,504
97,328
97,665
97,248
97,589
97,81
97,382
97,621
97,261
97,498
97,720
97,18
97,793
97,30
97,568
97,273
97,681
97,228
98,752
98,53
98,606
98,374
98,196
98,326
98,203
98,766
98,75
98,135
98,169
98,352
98,527
98,692
98,361
98,417
98,421
98,620
98,159
98,690
98,423
98,108
98,368
99,461
99,751
99,522
99,72
99,330
99,486
99,252
99,325
99,422
99,564
99,349
99,294
99,160
99,640
99,526
99,471
99,601
100,565
100,631
100,363
100,141
100,256
100,140
100,48
