61,465
61,929
61,980
61,976
61,293
61,2
61,621
61,499
61,129
61,36
61,536
61,638
61,203
61,862
61,484
61,239
62,645
62,863
62,566
62,432
62,204
62,899
62,48
62,310
62,90
62,635
62,123
62,148
62,672
62,969
62,473
62,640
62,774
62,258
62,531
62,380
62,429
62,838
62,693
62,725
62,891
62,574
62,716
62,60
62,820
62,206
62,503
62,812
62,946
62,64
62,28
62,308
62,273
62,743
62,499
62,118
62,431
62,671
62,553
62,524
62,593
62,780
62,256
63,689
63,128
63,405
63,185
63,242
63,360
63,120
63,714
63,161
63,592
63,706
63,276
63,548
63,739
63,300
63,959
63,772
63,101
63,939
63,441
63,138
63,577
63,881
63,81
63,144
63,236
63,461
63,801
63,728
63,411
63,362
63,529
63,834
63,338
63,932
63,54
63,489
63,395
63,627
63,440
63,127
63,404
63,729
63,831
63,193
63,196
63,22
64,661
64,429
64,531
64,693
64,820
64,817
64,148
64,206
64,774
64,640
64,473
64,258
64,645
64,671
64,946
64,629
64,308
64,499
64,743
64,503
64,524
64,431
64,451
64,256
64,780
64,526
64,812
64,863
64,593
64,432
64,62
64,245
64,60
64,1
64,28
64,118
64,553
64,716
64,163
64,460
64,273
64,891
64,838
64,48
64,899
64,204
64,635
64,448
64,566
64,574
64,310
64,969
64,444
64,123
64,725
64,90
64,672
65,600
65,775
65,665
65,75
65,376
65,697
65,527
65,364
65,771
65,467
65,942
65,865
65,182
65,914
65,113
65,274
65,272
65,3
65,57
65,885
65,827
65,624
65,664
65,477
65,874
65,451
65,488
65,309
65,537
65,163
65,464
65,956
65,122
65,509
65,700
65,306
65,481
65,107
65,546
65,582
65,904
66,833
66,829
66,906
66,772
66,361
66,955
66,328
66,751
66,329
66,768
66,577
66,19
66,627
66,269
66,557
66,801
66,77
66,728
66,350
66,131
66,411
66,639
66,881
66,420
66,316
66,388
66,714
66,39
66,4
66,21
66,877
66,973
66,115
66,660
66,152
66,754
66,705
66,762
66,489
66,876
66,897
66,950
66,706
66,401
66,604
66,413
66,709
66,616
66,937
66,856
66,612
67,965
67,205
67,721
67,921
67,733
67,763
67,794
67,576
67,867
67,153
67,757
67,15
67,964
67,944
67,560
67,830
67,643
67,975
67,654
67,43
67,719
67,622
67,110
67,930
67,617
67,888
67,254
67,32
68,954
68,878
68,140
68,171
68,852
68,120
68,677
68,252
68,549
68,433
68,834
68,860
68,338
68,202
68,390
68,375
68,932
68,242
68,745
68,294
68,563
68,428
68,900
68,746
68,717
68,404
68,826
68,157
68,561
68,144
68,235
68,300
68,528
68,979
68,959
68,626
68,81
68,999
68,836
68,54
68,727
68,352
68,405
68,512
68,584
68,756
68,161
68,650
68,44
68,276
68,934
68,430
69,320
69,165
69,160
69,563
69,868
69,571
69,518
69,189
69,746
69,222
69,954
69,580
69,649
69,934
69,717
69,789
69,317
69,602
69,878
69,870
69,447
69,626
69,650
69,972
69,837
69,890
69,708
69,564
69,475
69,528
69,387
69,898
69,741
69,727
69,294
69,542
69,857
69,747
69,168
69,847
69,422
69,578
69,430
69,675
69,474
69,852
69,547
70,325
70,761
70,995
70,631
70,40
70,698
70,991
70,712
70,710
70,749
70,188
70,104
70,619
70,901
70,668
70,730
70,912
70,299
70,628
70,913
70,279
70,613
70,910
70,911
70,646
70,699
70,886
70,813
70,455
70,740
70,158
70,183
70,24
70,581
70,280
70,805
70,540
70,545
70,861
70,243
70,349
70,472
70,159
70,594
70,963
70,175
70,238
70,872
70,18
70,14
71,142
71,35
71,402
71,811
71,211
71,197
71,933
71,262
71,319
71,13
71,246
71,169
71,303
71,234
71,702
71,393
71,340
71,454
71,194
71,926
71,983
71,34
71,556
71,292
71,723
71,414
71,494
71,136
71,106
71,89
71,667
71,724
71,155
71,651
71,960
71,769
71,760
71,399
71,610
71,676
71,850
71,908
71,244
71,355
71,265
71,297
71,400
71,915
71,961
71,313
71,343
71,374
71,656
71,172
71,634
71,750
71,599
71,618
71,45
72,184
72,367
72,298
72,200
72,887
72,586
72,790
72,781
72,927
72,679
72,282
72,905
72,669
72,996
72,396
72,880
72,345
72,803
72,690
72,620
72,53
72,832
72,917
72,195
72,331
72,505
72,314
72,7
72,11
73,263
73,49
73,485
73,139
73,595
73,993
73,212
73,225
73,224
73,354
73,366
73,988
73,642
73,469
73,603
73,434
73,341
73,678
73,722
73,287
73,250
73,275
73,869
73,787
73,178
73,91
73,166
73,735
74,908
74,896
74,733
74,280
74,302
74,253
74,623
74,5
74,830
74,32
74,883
74,399
74,867
74,270
74,654
74,888
74,159
74,576
74,610
74,740
74,657
74,622
74,340
74,378
74,244
74,264
74,153
74,279
74,183
74,142
74,324
74,325
74,719
74,29
74,556
74,715
74,540
74,581
74,971
74,170
74,938
74,106
74,786
74,628
74,13
74,986
74,968
74,494
74,681
74,205
74,761
74,730
74,490
74,921
74,15
75,477
75,827
75,884
75,956
75,697
75,949
75,701
75,143
75,482
75,376
75,99
75,904
75,546
75,57
75,481
75,78
75,65
75,700
75,274
75,664
75,10
75,261
75,306
75,237
75,464
75,3
75,914
75,121
75,141
75,885
75,523
75,113
75,271
75,775
75,291
75,665
75,364
75,226
75,600
75,214
75,471
75,816
75,191
